date, pm25, pm10, o3, no2, so2, co
2022/6/5, 24, 15, 39, 5, , 
2022/6/6, 41, 14, 35, 4, , 
2022/6/7, 33, 10, 31, 1, , 
2022/6/8, 22, 9, 35, 3, , 
2022/6/9, 23, 12, 50, 5, , 
2022/6/10, 30, 25, 44, 6, , 
2022/6/11, 53, 20, 53, 3, , 
2022/6/12, 42, 27, 40, 8, , 
2022/6/13, 45, 54, 41, 11, , 
2022/6/14, 83, 71, 43, 9, , 
2022/6/15, 105, 53, 45, 7, , 
2022/6/16, 78, 40, 41, 4, , 
2022/6/17, 66, 45, 42, 7, , 
2022/6/18, 70, 17, 31, 1, , 
2022/6/19, 31, 14, 36, 3, , 
2022/6/20, 31, 13, 39, 2, , 
2022/6/21, 32, 9, 33, 1, , 
2022/6/22, 23, 8, 34, 2, , 
2022/6/23, 25, 6, 36, 1, , 
2022/6/24, 19, 9, 30, 1, , 
2022/6/25, 28, 12, 40, 1, , 
2022/6/26, 34, 12, 43, 2, , 
2022/6/27, 32, 13, 49, 4, , 
2022/6/28, 32, 20, 43, 6, , 
2022/6/29, 49, 9, 35, 2, , 
2022/6/30, 26, 17, 50, 4, , 
2022/1/3, 71, 20, 31, 10, , 
2022/1/4, 56, 5, 30, 2, , 
2022/1/5, 13, 10, 20, 10, , 
2022/1/6, 35, 12, 26, 12, , 
2022/1/7, 43, 14, 27, 13, , 
2022/1/8, 49, 6, 31, 3, , 
2022/1/9, 19, 6, 25, 6, , 
2022/1/10, 17, 9, 18, 14, , 
2022/1/11, 26, 9, 27, 13, , 
2022/1/12, 28, 11, 26, 18, , 
2022/1/13, 31, 13, 29, 16, , 
2022/1/14, 43, 18, 24, 17, , 
2022/1/15, 55, 27, 21, 19, , 
2022/1/16, 78, 30, 14, 26, , 
2022/1/17, 79, 21, 18, 24, , 
2022/1/18, 59, 23, 12, 29, , 
2022/1/19, 61, 13, 29, 15, , 
2022/1/20, 37, 8, 27, 10, , 
2022/1/21, 24, 12, 30, 11, , 
2022/1/22, 37, 14, 27, 13, , 
2022/1/23, 48, 12, 25, 15, , 
2022/1/24, 41, 10, 27, 16, , 
2022/1/25, 29, 15, 28, 18, , 
2022/1/26, 42, 17, 29, 19, , 
2022/1/27, 41, 13, 28, 21, , 
2022/1/28, 35, 11, 29, 17, , 
2022/1/29, 29, 15, 27, 20, , 
2022/1/30, 44, 25, 27, 25, , 
2022/1/31, 58, 8, 33, 5, , 
2022/2/1, 15, 13, 22, 18, , 
2022/2/2, 33, 22, 22, 20, , 
2022/2/3, 55, 29, 18, 20, , 
2022/2/4, 68, 18, 32, 9, , 
2022/2/5, 45, 9, 32, 8, , 
2022/2/6, 23, 17, 30, 20, , 
2022/2/7, 43, 12, 30, 14, , 
2022/2/8, 27, 20, 24, 21, , 
2022/2/9, 48, 28, 19, 23, , 
2022/2/10, 67, 38, 17, 21, , 
2022/2/11, 70, 34, 25, 15, , 
2022/2/12, 62, 27, 30, 10, , 
2022/2/13, 52, 5, 31, 2, , 
2022/2/14, 12, 7, 29, 6, , 
2022/2/15, 19, 10, 29, 10, , 
2022/2/16, 27, 19, 16, 19, , 
2022/2/17, 43, 22, 24, 18, , 
2022/2/18, 58, 7, 27, 7, , 
2022/2/19, 20, 10, 27, 10, , 
2022/2/20, 27, 13, 30, 14, , 
2022/2/21, 35, 9, 27, 13, , 
2022/2/22, 18, 13, 24, 18, , 
2022/2/23, 27, 23, 21, 23, , 
2022/2/24, 49, 11, 23, 11, , 
2022/2/25, 30, 10, 22, 8, , 
2022/2/26, 30, 14, 27, 6, , 
2022/2/27, 38, 19, 24, 12, , 
2022/2/28, 50, 20, 29, 14, , 
2022/3/1, 50, 11, 33, 4, , 
2022/3/2, 30, 14, 24, 16, , 
2022/3/3, 41, 5, 32, 4, , 
2022/3/4, 15, 5, 30, 7, , 
2022/3/5, 18, 6, 32, 3, , 
2022/3/6, 21, 8, 23, 7, , 
2022/3/7, 28, 7, 32, 4, , 
2022/3/8, 21, 12, 28, 12, , 
2022/3/9, 30, 15, 30, 13, , 
2022/3/10, 43, 10, 28, 6, , 
2022/3/11, 29, 7, 30, 2, , 
2022/3/12, 20, 7, 34, 3, , 
2022/3/13, 24, 33, 25, 9, , 
2022/3/14, 37, 319, 22, 13, , 
2022/3/15, 165, 100, 28, 10, , 
2022/3/16, 98, 24, 27, 4, , 
2022/3/17, 28, 10, 24, 6, , 
2022/3/18, 23, 17, 27, 6, , 
2022/3/19, 41, 17, 31, 4, , 
2022/3/20, 33, 7, 26, 6, , 
2022/3/21, 19, 5, 31, 5, , 
2022/3/22, 15, 9, 27, 6, , 
2022/3/23, 24, 9, 30, 9, , 
2022/3/24, 22, 18, 22, 6, , 
2022/3/25, 36, 15, 28, 4, , 
2022/3/26, 38, 25, 29, 5, , 
2022/3/27, 41, 39, 33, 7, , 
2022/3/28, 64, 56, 32, 7, , 
2022/3/29, 77, 20, 26, 8, , 
2022/3/30, 40, 11, 39, 3, , 
2022/3/31, 28, 6, 36, 2, , 
2021/10/1, 46, 15, 37, 8, , 
2021/10/2, 40, 6, 26, 2, , 
2021/10/3, 15, 6, 29, 5, , 
2021/10/4, 16, 6, 21, 4, , 
2021/10/5, 15, 10, 26, 12, , 
2021/10/6, 23, 13, 29, 16, , 
2021/10/7, 29, 13, 23, 16, , 
2021/10/8, 27, 12, 32, 8, , 
2021/10/9, 24, 12, 33, 6, , 
2021/10/10, 26, 14, 32, 7, , 
2021/10/11, 36, 15, 35, 8, , 
2021/10/12, 36, 11, 33, 10, , 
2021/10/13, 23, 16, 29, 15, , 
2021/10/14, 32, 20, 33, 16, , 
2021/10/15, 42, 25, 21, 17, , 
2021/10/16, 51, 17, 30, 8, , 
2021/10/17, 47, 19, 17, 15, , 
2021/10/18, 49, 19, 26, 15, , 
2021/10/19, 45, 21, 31, 10, , 
2021/10/20, 48, 11, 27, 7, , 
2021/10/21, 25, 8, 27, 3, , 
2021/10/22, 13, 10, 25, 9, , 
2021/10/23, 23, 14, 28, 14, , 
2021/10/24, 34, 21, 18, 24, , 
2021/10/25, 44, 20, 29, 14, , 
2021/10/26, 37, 23, 26, 20, , 
2021/10/27, 47, 22, 28, 16, , 
2021/10/28, 48, 18, 27, 9, , 
2021/10/29, 45, 5, 16, 2, , 
2021/10/30, 15, 4, 13, 1, , 
2021/10/31, 11, 5, 27, 1, , 
2021/11/1, 14, 6, 22, 2, , 
2021/11/2, 16, 3, 28, 2, , 
2021/11/3, 8, 8, 19, 10, , 
2021/11/4, 22, 6, 26, 8, , 
2021/11/5, 21, 6, 26, 6, , 
2021/11/6, 17, 14, 22, 16, , 
2021/11/7, 44, 12, 28, 13, , 
2021/11/8, 35, 14, 23, 19, , 
2021/11/9, 35, 14, 19, 16, , 
2021/11/10, 33, 26, 10, 27, , 
2021/11/11, 57, 17, 23, 19, , 
2021/11/12, 43, 18, 17, 18, , 
2021/11/13, 51, 15, 20, 11, , 
2021/11/14, 47, 8, 25, 7, , 
2021/11/15, 23, 12, 18, 16, , 
2021/11/16, 32, 10, 24, 11, , 
2021/11/17, 27, 13, 21, 16, , 
2021/11/18, 31, 12, 22, 13, , 
2021/11/19, 31, 11, 19, 10, , 
2021/11/20, 32, 15, 22, 8, , 
2021/11/21, 44, 12, 11, 12, , 
2021/11/22, 36, 14, 8, 14, , 
2021/11/23, 43, 10, 14, 9, , 
2021/11/24, 34, 10, 13, 14, , 
2021/11/25, 27, 14, 19, 19, , 
2021/11/26, 39, 5, 28, 2, , 
2021/11/27, 14, 6, 28, , , 
2021/11/28, 15, 6, 28, 3, , 
2021/11/29, 18, 14, 13, 18, , 
2021/11/30, 38, 13, 26, 11, , 
2021/12/1, 44, 4, 26, 5, , 
2021/12/2, 11, 5, 21, 6, , 
2021/12/3, 12, , , , , 
2021/12/10, 17, 11, 28, 14, , 
2021/12/11, 32, 16, 9, 17, , 
2021/12/12, 52, 19, 8, 18, , 
2021/12/13, 54, 18, 13, 19, , 
2021/12/14, 50, 16, 11, 23, , 
2021/12/15, 42, 22, 12, 25, , 
2021/12/16, 57, 19, 13, 21, , 
2021/12/17, 54, 17, 17, 15, , 
2021/12/18, 54, 13, 17, 11, , 
2021/12/19, 39, 22, 2, 18, , 
2021/12/20, 59, 30, 3, 18, , 
2021/12/21, 71, 24, 14, 16, , 
2021/12/22, 60, 18, 12, 18, , 
2021/12/23, 56, 13, 13, 12, , 
2021/12/24, 42, 9, 18, 7, , 
2021/12/25, 27, 9, 21, 6, , 
2021/12/26, 28, 9, 29, 1, , 
2021/12/27, 22, 10, 27, 2, , 
2021/12/28, 19, 17, 13, 13, , 
2021/12/29, 43, 21, 8, 17, , 
2021/12/30, 59, 20, 10, 16, , 
2021/12/31, 60, 22, 16, 15, , 
2022/1/1, 68, 19, 9, 18, , 
2022/1/2, 60, 26, 10, 18, , 
2021/7/1, 27, 18, 39, 7, , 
2021/7/2, 36, 15, 30, 2, , 
2021/7/3, 34, 13, 36, 1, , 
2021/7/4, 33, 13, 33, 2, , 
2021/7/5, 25, 14, 23, 3, , 
2021/7/6, 30, 13, 33, 3, , 
2021/7/7, 34, 14, 38, 5, , 
2021/7/8, 30, 23, 44, 6, , 
2021/7/9, 46, 28, 48, 9, , 
2021/7/10, 54, , , , , 
2021/7/12, 22, 13, 39, 2, , 
2021/7/13, 26, 15, 40, 3, , 
2021/7/14, 38, 18, 52, 6, , 
2021/7/15, 38, 24, 59, 8, , 
2021/7/16, 48, 21, 56, 4, , 
2021/7/17, 46, 22, 47, 3, , 
2021/7/18, 49, 22, 48, 4, , 
2021/7/19, 52, 31, 49, 8, , 
2021/7/20, 63, 34, 60, 7, , 
2021/7/21, 63, 36, 56, 10, , 
2021/7/22, 64, 32, 43, 6, , 
2021/7/23, 63, 14, 42, 2, , 
2021/7/24, 28, 15, 40, 2, , 
2021/7/25, 35, 17, 47, 7, , 
2021/7/26, 47, 21, 44, 8, , 
2021/7/27, 53, 23, 44, 6, , 
2021/7/28, 53, 26, 46, 6, , 
2021/7/29, 51, 23, 48, 3, , 
2021/7/30, 54, 17, 31, 1, , 
2021/7/31, 42, 10, 37, 1, , 
2021/8/1, 28, 17, 45, 4, , 
2021/8/2, 37, 21, 38, 6, , 
2021/8/3, 42, 14, 37, 1, , 
2021/8/4, 36, 18, 39, 3, , 
2021/8/5, 41, 22, 44, 3, , 
2021/8/6, 49, 14, 33, , , 
2021/8/7, 34, 14, 41, 2, , 
2021/8/8, 34, 19, 41, 4, , 
2021/8/9, 38, 29, 43, 6, , 
2021/8/10, 47, 62, 40, 9, , 
2021/8/11, 69, 44, 47, 5, , 
2021/8/12, 60, 45, 45, 9, , 
2021/8/13, 63, 57, 46, 13, , 
2021/8/14, 74, 43, 43, 5, , 
2021/8/15, 60, 23, 63, 5, , 
2021/8/16, 45, 13, 48, 2, , 
2021/8/17, 27, 20, 47, 4, , 
2021/8/18, 38, 24, 51, 5, , 
2021/8/19, 44, 29, 45, 5, , 
2021/8/20, 44, 21, 46, 7, , 
2021/8/21, 45, 24, 47, 6, , 
2021/8/22, 42, 28, 46, 7, , 
2021/8/23, 46, 25, 42, 5, , 
2021/8/24, 44, 28, 47, 5, , 
2021/8/25, 49, 30, 54, 8, , 
2021/8/26, 55, 28, 46, 11, , 
2021/8/27, 53, 25, 45, 3, , 
2021/8/28, 51, 18, 39, 2, , 
2021/8/29, 42, 15, 39, 2, , 
2021/8/30, 34, 19, 38, 6, , 
2021/8/31, 37, 10, 24, 6, , 
2021/9/1, 23, 13, 29, 8, , 
2021/9/2, 34, 12, 42, 6, , 
2021/9/3, 38, 15, 48, 8, , 
2021/9/4, 43, 16, 42, 9, , 
2021/9/5, 44, 22, 26, 12, , 
2021/9/6, 44, 21, 38, 7, , 
2021/9/7, 35, 8, 33, 3, , 
2021/9/8, 17, 7, 30, 3, , 
2021/9/9, 14, 6, 30, 2, , 
2021/9/10, 18, 9, 30, 5, , 
2021/9/11, 20, 17, 34, 11, , 
2021/9/12, 32, 29, 23, 11, , 
2021/9/13, 57, 15, 14, 8, , 
2021/9/14, 34, 9, 30, 7, , 
2021/9/15, 19, 15, 30, 12, , 
2021/9/16, 36, 11, 37, 7, , 
2021/9/17, 28, 9, 32, 3, , 
2021/9/18, 24, 9, 37, 6, , 
2021/9/19, 23, 9, 32, 5, , 
2021/9/20, 24, 6, 28, 2, , 
2021/9/21, 13, 7, 29, 5, , 
2021/9/22, 15, 10, 33, 3, , 
2021/9/23, 20, 18, 22, 6, , 
2021/9/24, 32, 13, 36, 5, , 
2021/9/25, 32, 8, 36, 3, , 
2021/9/26, 22, 14, 32, 13, , 
2021/9/27, 35, 15, 38, 11, , 
2021/9/28, 37, 11, 34, 8, , 
2021/9/29, 26, 16, 35, 10, , 
2021/9/30, 36, 18, 30, 11, , 
2021/4/1, 50, 11, 27, 2, , 
2021/4/2, 30, 20, 32, 6, , 
2021/4/3, 51, 24, 35, 6, , 
2021/4/4, 53, 19, 38, 7, , 
2021/4/5, 45, 15, 41, 11, , 
2021/4/6, 37, 13, 34, 7, , 
2021/4/7, 27, 18, 28, 7, , 
2021/4/8, 38, 18, 24, 9, , 
2021/4/9, 46, 19, 32, 4, , 
2021/4/10, 52, 6, 25, 2, , 
2021/4/11, 20, 9, 32, 7, , 
2021/4/12, 23, 13, 25, 10, , 
2021/4/13, 41, 16, 31, 7, , 
2021/4/14, 44, 17, 30, 5, , 
2021/4/15, 47, 14, 38, 6, , 
2021/4/16, 38, 11, 39, 3, , 
2021/4/17, 30, 13, 41, 3, , 
2021/4/18, 42, 17, 38, 9, , 
2021/4/19, 47, 15, 32, 7, , 
2021/4/20, 42, 10, 34, 6, , 
2021/4/21, 29, 8, 28, 5, , 
2021/4/22, 27, 10, 34, 5, , 
2021/4/23, 30, 11, 35, 2, , 
2021/4/24, 34, 11, 28, 6, , 
2021/4/25, 37, 14, 33, 4, , 
2021/4/26, 40, 15, 30, 7, , 
2021/4/27, 41, 10, 34, 4, , 
2021/4/28, 26, 10, 34, 2, , 
2021/4/29, 32, 11, 38, 5, , 
2021/4/30, 26, 9, 35, 2, , 
2021/5/1, 28, 11, 39, 3, , 
2021/5/2, 35, 12, 36, 3, , 
2021/5/3, 34, 10, 40, 5, , 
2021/5/4, 29, 15, 41, 7, , 
2021/5/5, 41, 17, 38, 8, , 
2021/5/6, 43, 14, 39, 6, , 
2021/5/7, 31, 20, 42, 5, , 
2021/5/8, 42, 18, 34, 2, , 
2021/5/9, 36, 10, 36, 2, , 
2021/5/10, 24, 7, 35, , , 
2021/5/11, 18, 11, 37, 1, , 
2021/5/12, 24, 10, 33, 1, , 
2021/5/13, 23, 12, 40, 1, , 
2021/5/14, 33, 13, 27, 2, , 
2021/5/15, 26, 11, 18, 1, , 
2021/5/16, 25, 11, 40, 3, , 
2021/5/17, 25, 18, 33, 6, , 
2021/5/18, 36, 13, 45, 3, , 
2021/5/19, 26, 17, 47, 6, , 
2021/5/20, 34, 27, 38, 10, , 
2021/5/21, 54, 14, 43, 1, , 
2021/5/22, 25, 14, 38, 2, , 
2021/5/23, 31, 10, 33, 2, , 
2021/5/24, 23, 18, 48, 5, , 
2021/5/25, 35, 21, 47, 4, , 
2021/5/26, 46, 22, 44, 8, , 
2021/5/27, 43, 23, 48, 7, , 
2021/5/28, 54, 18, 54, 4, , 
2021/5/29, 45, 20, 45, 2, , 
2021/5/30, 48, 28, 40, 4, , 
2021/5/31, 52, 22, 37, 4, , 
2021/6/1, 45, 24, 43, 5, , 
2021/6/2, 48, 25, 42, 4, , 
2021/6/3, 51, 18, 40, 4, , 
2021/6/4, 39, 16, 33, 3, , 
2021/6/5, 36, 22, 41, 5, , 
2021/6/6, 55, 21, 44, 6, , 
2021/6/7, 48, 22, 46, 7, , 
2021/6/8, 48, 22, 46, 7, , 
2021/6/9, 49, 25, 48, 5, , 
2021/6/10, 52, 28, 48, 6, , 
2021/6/11, 55, 19, 46, 2, , 
2021/6/12, 41, 19, 43, 2, , 
2021/6/13, 43, 26, 64, 6, , 
2021/6/14, 52, 34, 40, 4, , 
2021/6/15, 50, 33, 45, 6, , 
2021/6/16, 50, 21, 28, 6, , 
2021/6/17, 53, 21, 31, 6, , 
2021/6/18, 47, 13, 39, 2, , 
2021/6/19, 35, 13, 28, 1, , 
2021/6/20, 35, 13, 28, 1, , 
2021/6/21, 31, 9, 21, 4, , 
2021/6/22, 20, 20, 23, 4, , 
2021/6/23, 52, , , , , 
2021/1/4, 21, 17, 15, 18, , 
2021/1/5, 52, 19, 20, 16, , 
2021/1/6, 54, 8, 19, 12, , 
2021/1/7, 30, 7, 24, 8, , 
2021/1/8, 27, 4, 25, 2, , 
2021/1/9, 17, , , , , 
2021/1/17, 128, 32, 11, 33, 1, 
2021/1/18, 90, 26, 10, 29, , 
2021/1/19, 77, 23, 6, 29, , 
2021/1/20, 70, 4, 24, 3, , 
2021/1/21, 14, 3, 23, 2, 1, 
2021/1/22, 13, 5, 27, 1, , 
2021/1/23, 13, 6, 31, 1, , 
2021/1/24, 15, 4, 22, 1, , 
2021/1/25, 11, 5, 17, 3, , 
2021/1/26, 18, 8, 18, 7, , 
2021/1/27, 23, 8, 11, 6, , 
2021/1/28, 28, 9, 12, 5, , 
2021/1/29, 34, 7, 33, , , 
2021/1/30, 20, 6, 33, 1, , 
2021/1/31, 16, 8, 27, 1, , 
2021/2/1, 19, 5, 22, 4, , 
2021/2/2, 13, 8, 18, 10, , 
2021/2/3, 24, 14, 23, 14, , 
2021/2/4, 40, 36, 21, 11, , 
2021/2/5, 56, 13, 24, 8, , 
2021/2/6, 30, 4, 27, 2, , 
2021/2/7, 15, 5, 29, 2, , 
2021/2/8, 14, 9, 26, 5, , 
2021/2/9, 15, , , , , 
2021/2/11, 23, 5, 31, 3, , 
2021/2/12, 18, 9, 30, 6, , 
2021/2/13, 28, 14, 28, 12, , 
2021/2/14, 47, 15, 26, 11, , 
2021/2/15, 46, 20, 24, 13, , 
2021/2/16, 55, 24, 23, 20, , 
2021/2/17, 59, 61, 28, 16, , 
2021/2/18, 83, 69, 25, 19, , 
2021/2/19, 80, 40, 31, 13, , 
2021/2/20, 71, 54, 27, 3, , 
2021/2/21, 76, 5, 30, 5, , 
2021/2/22, 17, 11, 26, 13, , 
2021/2/23, 34, 32, 24, 12, , 
2021/2/24, 58, 46, 20, 11, , 
2021/2/25, 63, 47, 25, 12, , 
2021/2/26, 64, 32, 29, 11, , 
2021/2/27, 65, 30, 30, 5, , 
2021/2/28, 61, 32, 28, 11, , 
2021/3/1, 60, 43, 27, 12, , 
2021/3/2, 66, 64, 17, 16, , 
2021/3/3, 83, 67, 10, 18, , 
2021/3/4, 92, 56, 22, 13, , 
2021/3/5, 87, 41, 31, 8, , 
2021/3/6, 71, 24, 29, 7, , 
2021/3/7, 59, 19, 23, 13, , 
2021/3/8, 52, 14, 29, 5, , 
2021/3/9, 43, 18, 32, 12, , 
2021/3/10, 54, 15, 28, 8, , 
2021/3/11, 45, 9, 34, 5, , 
2021/3/12, 24, 12, 35, 6, , 
2021/3/13, 37, 10, 33, 4, , 
2021/3/14, 29, 10, 38, 7, , 
2021/3/15, 24, 12, 33, 5, , 
2021/3/16, 27, 8, 34, 3, , 
2021/3/17, 17, 9, 33, 4, , 
2021/3/18, 24, 7, 30, 3, , 
2021/3/19, 18, 6, 36, 2, , 
2021/3/20, 17, 11, 34, 4, , 
2021/3/21, 32, 17, 30, 13, , 
2021/3/22, 45, 16, 35, 12, , 
2021/3/23, 40, 22, 38, 13, , 
2021/3/24, 53, 20, 37, 10, , 
2021/3/25, 47, 29, 34, 6, , 
2021/3/26, 50, 31, 29, 7, , 
2021/3/27, 57, 28, 39, 5, , 
2021/3/28, 54, 23, 35, 8, , 
2021/3/29, 38, 29, 35, 9, , 
2021/3/30, 46, 29, 38, 7, , 
2021/3/31, 46, 31, 37, 4, , 
2020/10/1, 29, 7, 30, 1, 2, 
2020/10/2, 16, 6, 31, 1, 2, 
2020/10/3, 15, 8, 28, 1, 2, 
2020/10/4, 21, 7, 30, 1, 2, 
2020/10/5, 18, 12, 24, 8, 2, 
2020/10/6, 26, 13, 27, 12, 13, 
2020/10/7, 32, 16, 26, 16, , 
2020/10/8, 39, 20, 37, 15, , 
2020/10/9, 49, 17, 33, 6, , 
2020/10/10, 45, 8, 33, 1, , 
2020/10/11, 13, 9, 37, 2, , 
2020/10/12, 13, 15, 31, 13, , 
2020/10/13, 29, 9, 29, 3, , 
2020/10/14, 18, 9, 30, 9, , 
2020/10/15, 17, 11, 28, 13, , 
2020/10/16, 24, 19, 32, 14, , 
2020/10/17, 37, 21, 37, 13, , 
2020/10/18, 46, 29, 29, 16, , 
2020/10/19, 48, 25, 23, 13, , 
2020/10/20, 46, 9, 27, 8, , 
2020/10/21, 21, 10, 22, 10, , 
2020/10/22, 25, 8, 27, 4, , 
2020/10/23, 24, 11, 28, 6, , 
2020/10/24, 34, 8, 26, 1, , 
2020/10/25, 25, 5, 28, 3, , 
2020/10/26, 15, 7, 27, 4, , 
2020/10/27, 19, 19, 10, 13, , 
2020/10/28, 43, 18, 14, 17, , 
2020/10/29, 52, 17, 16, 18, , 
2020/10/30, 49, 18, 24, 13, , 
2020/10/31, 55, 24, 26, 14, , 
2020/11/1, 70, 24, 19, 11, , 
2020/11/2, 70, 14, 23, 9, , 
2020/11/3, 46, 6, 23, 6, , 
2020/11/4, 17, 8, 19, 11, , 
2020/11/5, 25, 53, 20, 9, , 
2020/11/6, 60, 12, 28, 5, , 
2020/11/7, 28, 12, 23, 11, , 
2020/11/8, 38, 15, 19, 14, , 
2020/11/9, 47, 14, 17, 13, , 
2020/11/10, 42, 20, 14, 17, , 
2020/11/11, 55, 22, 9, 18, , 
2020/11/12, 59, 20, 19, 15, , 
2020/11/13, 55, 24, 7, 12, , 
2020/11/14, 66, 14, 14, 6, , 
2020/11/15, 41, 15, 15, 14, , 
2020/11/16, 42, 28, 5, 17, , 
2020/11/17, 69, 20, 8, 14, , 
2020/11/18, 56, 19, 17, 9, , 
2020/11/19, 47, 8, 22, 11, , 
2020/11/20, 16, 14, 22, 13, , 
2020/11/21, 42, 16, 19, 15, , 
2020/11/22, 48, 26, 9, 22, , 
2020/11/23, 63, 28, 9, 22, , 
2020/11/24, 68, 30, 14, 20, , 
2020/11/25, 71, 19, 22, 16, , 
2020/11/26, 50, 10, 16, 14, , 
2020/11/27, 24, 13, 20, 9, , 
2020/11/28, 39, 16, 18, 12, , 
2020/11/29, 52, 14, 13, 15, , 
2020/11/30, 38, 13, 17, 16, , 
2020/12/1, 34, 9, 27, 10, , 
2020/12/2, 26, 11, 25, 13, , 
2020/12/3, 32, 6, 27, 2, , 
2020/12/4, 17, 2, 26, 1, , 
2020/12/5, 8, 5, 27, 1, , 
2020/12/6, 15, 5, 30, , , 
2020/12/7, 15, 4, 29, 1, , 
2020/12/8, 10, 4, 27, 4, , 
2020/12/9, 11, 5, 24, 2, , 
2020/12/10, 14, 5, 30, 1, , 
2020/12/11, 16, 11, 31, 1, , 
2020/12/12, 25, 16, 16, 12, , 
2020/12/13, 43, 18, 15, 13, , 
2020/12/14, 48, 5, 27, 6, , 
2020/12/15, 13, 13, 13, 18, , 
2020/12/16, 36, 15, 11, 15, , 
2020/12/17, 48, 23, 3, 18, 1, 
2020/12/18, 64, 16, 16, 12, , 
2020/12/19, 55, 10, 18, 9, , 
2020/12/20, 37, 19, 9, 14, 2, 
2020/12/21, 49, 20, 2, 18, , 
2020/12/22, 58, 17, 21, 16, , 
2020/12/23, 48, 15, 21, 9, , 
2020/12/24, 45, 5, 27, 3, , 
2020/12/25, 19, 9, 23, 11, , 
2020/12/26, 29, 12, 24, 8, , 
2020/12/27, 42, 5, 29, 1, , 
2020/12/28, 13, 6, 25, 3, , 
2020/12/29, 16, 4, 29, 3, , 
2020/12/30, 13, 6, 24, 5, , 
2020/12/31, 20, 3, 29, 1, , 
2021/1/1, 13, 4, 26, 4, , 
2021/1/2, 15, 8, 24, 11, , 
2021/1/3, 29, 6, 27, 5, , 
2020/7/1, 47, 14, 29, 2, 2, 
2020/7/2, 29, 12, 40, 1, 2, 
2020/7/3, 25, 13, 50, 3, 2, 
2020/7/4, 27, 16, 47, 1, 2, 
2020/7/5, 36, 17, 40, 4, 2, 
2020/7/6, 40, 21, 44, 5, 2, 
2020/7/7, 43, 44, 34, 7, 2, 
2020/7/8, 64, 29, 43, 4, 2, 
2020/7/9, 50, 20, 74, 7, 2, 
2020/7/10, 45, 25, 49, 4, 2, 
2020/7/11, 53, 26, 43, 2, 2, 
2020/7/12, 54, 20, 46, 3, 2, 
2020/7/13, 48, 22, 45, 3, 2, 
2020/7/14, 45, 17, 45, 3, 2, 
2020/7/15, 38, 14, 56, 4, 2, 
2020/7/16, 34, 12, 49, 2, 2, 
2020/7/17, 20, 17, 57, 3, 2, 
2020/7/18, 37, 21, 55, 5, 2, 
2020/7/19, 45, 47, 39, 8, 2, 
2020/7/20, 74, 36, 44, 6, 2, 
2020/7/21, 61, 33, 59, 7, 2, 
2020/7/22, 64, 26, 64, 11, 2, 
2020/7/23, 55, 26, 53, 8, 2, 
2020/7/24, 62, 22, 55, 2, 2, 
2020/7/25, 53, 22, 56, 5, 2, 
2020/7/26, 58, 27, 53, 10, 2, 
2020/7/27, 56, 19, 47, 2, 2, 
2020/7/28, 44, 28, 55, 8, 2, 
2020/7/29, 57, 34, 39, 6, 2, 
2020/7/30, 54, 25, 49, 7, 2, 
2020/7/31, 48, 18, 44, 5, , 
2020/8/1, 45, 16, 45, 3, 2, 
2020/8/2, 44, 9, 37, 2, 2, 
2020/8/3, 18, 9, 49, 3, 2, 
2020/8/4, 22, 16, 52, 8, 2, 
2020/8/5, 34, 25, 45, 11, 2, 
2020/8/6, 49, 26, 46, 7, 2, 
2020/8/7, 48, 25, 40, 6, 2, 
2020/8/8, 42, 30, 42, 5, 2, 
2020/8/9, 54, 32, 32, 11, 2, 
2020/8/10, 58, 21, 23, 7, 2, 
2020/8/11, 46, 14, 41, 6, 2, 
2020/8/12, 34, 16, 48, 8, 2, 
2020/8/13, 44, 16, 57, 10, 2, 
2020/8/14, 45, 10, 36, 3, 2, 
2020/8/15, 27, 9, 34, 2, 2, 
2020/8/16, 24, 9, 31, 3, 2, 
2020/8/17, 22, 10, 28, 5, 2, 
2020/8/18, 22, 11, 30, 6, 2, 
2020/8/19, 32, 16, 36, 9, 2, 
2020/8/20, 33, 9, 20, 4, 2, 
2020/8/21, 20, 9, 39, 3, 2, 
2020/8/22, 25, 10, 46, 4, 2, 
2020/8/23, 28, 16, 50, 5, 2, 
2020/8/24, 37, 22, 52, 9, 2, 
2020/8/25, 50, 23, 51, 10, 2, 
2020/8/26, 53, 24, 47, 8, 2, 
2020/8/27, 47, 14, 36, 2, 2, 
2020/8/28, 28, 11, 26, , , 
2020/8/29, 18, 7, 29, 1, 2, 
2020/8/30, 13, 9, 38, 6, , 
2020/8/31, 18, 20, 38, 16, 2, 
2020/9/1, 38, 15, 44, 8, 2, 
2020/9/2, 30, 18, 51, 12, 2, 
2020/9/3, 35, 21, 44, 14, 2, 
2020/9/4, 42, 19, 48, 12, 2, 
2020/9/5, 39, 20, 45, 5, 2, 
2020/9/6, 41, 17, 29, 3, 2, 
2020/9/7, 36, 15, 33, 4, 2, 
2020/9/8, 23, 17, 43, 8, 2, 
2020/9/9, 32, 15, 45, 6, , 
2020/9/10, 33, 18, 64, 10, 2, 
2020/9/11, 37, 22, 56, 5, 2, 
2020/9/12, 37, 18, 40, 5, 2, 
2020/9/13, 39, , , , , 
2020/9/15, 49, 25, 36, 14, 2, 
2020/9/16, 52, 19, 24, 7, 2, 
2020/9/17, 49, 13, 13, 16, 2, 
