date, pm25, pm10, o3, no2, so2, co
2022/7/20, 97, 39, 66, 14, , 
2022/7/21, 67, 90, 48, 18, , 
2022/7/22, 162, 95, 44, 16, , 
2022/7/23, 157, 40, 56, 15, , 
2022/7/24, 73, 37, 41, 13, , 
2022/7/25, 73, 52, 44, 10, , 
2022/7/26, 95, 112, 43, 12, , 
2022/7/27, 197, 135, 44, 10, , 
2022/7/28, 212, 38, 39, 15, , 
2022/7/29, 98, 44, 35, 15, , 
2022/7/30, 105, 69, 37, 7, , 
2022/7/31, 159, 65, 52, 10, , 
2022/8/1, 158, 50, 62, 13, , 
2022/8/2, 127, 53, 49, 11, , 
2022/8/3, 133, 59, 51, 15, , 
2022/8/4, 139, 49, 51, 17, , 
2022/8/5, 117, 51, 51, 16, , 
2022/8/6, 127, 49, 53, 14, , 
2022/8/7, 121, 48, 46, 10, , 
2022/8/8, 124, 39, 48, 16, , 
2022/8/9, 95, 50, 44, 15, , 
2022/8/10, 126, 56, 42, 10, , 
2022/8/11, 144, 74, 44, 12, , 
2022/8/12, 169, 67, 39, 15, , 
2022/8/13, 139, 55, 29, 17, , 
2022/8/14, 110, 17, 39, 8, , 
2022/8/15, 56, 11, 45, 9, , 
2022/8/16, 37, 19, 46, 10, , 
2022/8/17, 50, 6, 35, 8, , 
2022/8/18, 17, 6, 42, 7, , 
2022/8/19, 20, 6, 54, 9, , 
2022/8/20, 19, 10, 47, 12, , 
2022/8/21, 28, 15, 49, 16, , 
2022/8/22, 44, 11, 34, 11, , 
2022/8/23, 29, 17, 41, 11, , 
2022/8/24, 44, 25, 40, 19, , 
2022/8/25, 64, 23, 52, 12, , 
2022/8/26, 57, 16, 39, 7, , 
2022/8/27, 53, 20, 43, 11, , 
2022/8/28, 53, 22, 41, 8, , 
2022/8/29, 60, 25, 33, 11, , 
2022/8/30, 64, 22, 35, 20, , 
2022/8/31, 40, 15, 39, 12, , 
2022/9/1, 27, 17, 34, 18, 1, 
2022/9/2, 41, 14, 25, 12, , 
2022/9/3, 35, , , , , 
2022/9/7, 9, 17, 32, 14, , 
2022/9/8, 30, , , , , 
2022/9/10, 33, 12, 36, 12, , 
2022/9/11, 21, 27, 40, 21, , 
2022/9/12, 56, 32, 26, 19, , 
2022/9/13, 65, 23, 25, 10, , 
2022/9/14, 57, 11, 25, 13, , 
2022/9/15, 36, 12, 27, 13, , 
2022/9/16, 40, 11, 35, 16, , 
2022/9/17, 36, 6, 40, 13, , 
2022/9/18, 17, 20, 37, 10, , 
2022/9/19, 65, 32, 30, 13, , 
2022/9/20, 93, 17, 39, 16, , 
2022/9/21, 55, 17, 38, 20, , 
2022/9/22, 46, 15, 35, 19, , 
2022/9/23, 38, 14, 33, 14, , 
2022/9/24, 45, , , , , 
2022/9/26, 12, 7, 32, 9, , 
2022/9/27, 21, 14, 26, 18, , 
2022/9/28, 33, 14, 26, 18, , 
2022/9/29, 28, 8, 26, 12, , 
2022/9/30, 23, 8, 26, 12, , 
2022/10/1, 22, 13, 32, 22, , 
2022/4/2, 24, 5, 24, 8, 2, 
2022/4/3, 15, 4, 36, 8, 2, 
2022/4/4, 14, 10, 33, 12, 2, 
2022/4/5, 26, 13, 31, 15, 2, 
2022/4/6, 34, 13, 30, 15, 2, 
2022/4/7, 36, 14, 28, 17, 2, 
2022/4/8, 32, 9, 24, 11, 2, 
2022/4/9, 20, 13, 25, 8, 2, 
2022/4/10, 25, 13, 30, 9, 2, 
2022/4/11, 30, 22, 47, 11, 2, 
2022/4/12, 35, 7, 30, 13, , 
2022/4/13, 18, 11, 31, 16, 2, 
2022/4/14, 30, 8, 36, 7, 2, 
2022/4/15, 18, 15, 39, 10, 2, 
2022/4/16, 31, 13, 40, 12, 2, 
2022/4/17, 31, 16, 43, 12, 2, 
2022/4/18, 31, 14, 36, 13, 2, 
2022/4/19, 30, 12, 31, 12, 2, 
2022/4/20, 30, 5, 33, 10, 2, 
2022/4/21, 15, 7, 35, 14, 2, 
2022/4/22, 20, 5, 28, 13, 1, 
2022/4/23, 16, 3, 29, 9, 2, 
2022/4/24, 11, 10, 37, 9, 2, 
2022/4/25, 27, 9, 38, 17, 2, 
2022/4/26, 25, 17, 33, 22, 2, 
2022/4/27, 48, 10, 26, 17, 1, 
2022/4/28, 31, 10, 27, 18, 2, 
2022/4/29, 29, 15, 41, 13, 2, 
2022/4/30, 37, 27, 31, 20, 2, 
2022/5/1, 58, 30, 36, 14, 2, 
2022/5/2, 61, 15, 32, 8, 2, 
2022/5/3, 40, 9, 32, 11, 2, 
2022/5/4, 24, 12, 33, 10, , 
2022/5/5, 32, 17, 38, 12, 2, 
2022/5/6, 47, 12, 41, 11, 2, 
2022/5/7, 29, 12, 40, 9, 2, 
2022/5/8, 26, 13, 43, 8, 2, 
2022/5/9, 31, 18, 44, 14, 2, 
2022/5/10, 34, 20, 47, 15, 2, 
2022/5/11, 41, 25, 44, 20, 2, 
2022/5/12, 48, 24, 43, 15, 2, 
2022/5/13, 47, 21, 45, 19, 2, 
2022/5/14, 39, 31, 45, 16, 2, 
2022/5/15, 67, 20, 32, 8, 2, 
2022/5/16, 46, 18, 32, 11, 2, 
2022/5/17, 40, 15, 26, 13, 2, 
2022/5/18, 30, 24, 39, 20, 2, 
2022/5/19, 49, 37, 36, 17, 2, 
2022/5/20, 64, 29, 35, 15, 2, 
2022/5/21, 52, 29, 43, 12, 2, 
2022/5/22, 57, 35, 37, 11, 2, 
2022/5/23, 69, 20, 32, 11, 2, 
2022/5/24, 46, 14, 35, 10, 2, 
2022/5/25, 25, 10, 33, 7, 2, 
2022/5/26, 24, 14, 35, 8, 2, 
2022/5/27, 27, 10, 29, 12, 2, 
2022/5/28, 21, 18, 47, 12, 2, 
2022/5/29, 35, 31, 41, 16, 2, 
2022/5/30, 63, 22, 31, 11, 2, 
2022/5/31, 45, 22, 34, 14, 2, 
2022/6/1, 45, 21, 26, 14, 2, 
2022/6/2, 37, 25, 27, 12, 2, 
2022/6/3, 50, 23, 31, 16, 2, 
2022/6/4, 42, 22, 32, 13, 2, 
2022/6/5, 43, 19, 37, 8, 2, 
2022/6/6, 37, 26, 33, 18, 2, 
2022/6/7, 47, 23, 30, 15, 2, 
2022/6/8, 49, 30, 24, 11, 2, 
2022/6/9, 63, 26, 31, 9, 2, 
2022/6/10, 65, 20, 41, 16, 2, 
2022/6/11, 40, 47, 40, 16, 2, 
2022/6/12, 98, 29, 48, 14, 2, 
2022/6/13, 55, 34, 38, 18, 2, 
2022/6/14, 62, 58, 36, 25, 3, 
2022/6/15, 102, 69, 40, 18, 2, 
2022/6/16, 120, 64, 39, 17, 2, 
2022/6/17, 119, 53, 37, 13, 2, 
2022/6/18, 107, 51, 39, 14, 2, 
2022/6/19, 90, 38, 29, 6, 2, 
2022/6/20, 71, 41, 30, 11, 2, 
2022/6/21, 74, 24, 37, 10, 2, 
2022/6/22, 43, 20, 28, 9, 2, 
2022/6/23, 40, 36, 28, 10, , 
2022/6/24, 78, 27, 33, 10, 2, 
2022/6/25, 61, 25, 26, 8, 2, 
2022/6/26, 52, 24, 38, 8, 2, 
2022/6/27, 46, 21, 44, 8, 2, 
2022/6/28, 45, 28, 49, 9, 2, 
2022/6/29, 52, 31, 42, 17, 2, 
2022/6/30, 55, 21, 33, 11, 2, 
2022/7/1, 42, 34, 49, 11, 3, 
2022/1/4, 67, 15, 23, 20, 1, 
2022/1/5, 47, 6, 24, 16, , 
2022/1/6, 23, 9, 19, 16, 1, 
2022/1/7, 33, 13, 19, 24, 2, 
2022/1/8, 42, 17, 13, 25, 1, 
2022/1/9, 58, 9, 24, 14, 1, 
2022/1/10, 34, 10, 20, 20, 1, 
2022/1/11, 27, 13, 16, 27, 1, 
2022/1/12, 33, 9, 21, 24, 2, 
2022/1/13, 22, 9, 19, 24, 1, 
2022/1/14, 25, 10, 24, 22, 1, 
2022/1/15, 29, 14, 18, 23, 1, 
2022/1/16, 44, 21, 18, 27, 2, 
2022/1/17, 64, 21, 12, 34, 2, 
2022/1/18, 58, 19, 17, 36, 2, 
2022/1/19, 46, 19, 14, 34, 2, 
2022/1/20, 49, 12, 20, 27, 2, 
2022/1/21, 33, 7, 22, 20, 1, 
2022/1/22, 22, 9, 26, 18, 2, 
2022/1/23, 34, 9, 24, 19, 2, 
2022/1/24, 31, 10, 18, 22, 2, 
2022/1/25, 33, 9, 19, 23, 2, 
2022/1/26, 28, 11, 22, 21, 2, 
2022/1/27, 36, 16, 22, 25, 2, 
2022/1/28, 34, 15, 22, 27, 2, 
2022/1/29, 35, 11, 23, 24, 2, 
2022/1/30, 28, 17, 24, 27, 2, 
2022/1/31, 37, 19, 21, 30, 2, 
2022/2/1, 47, 7, 30, 14, 1, 
2022/2/2, 15, 19, 14, 30, 2, 
2022/2/3, 39, 24, 11, 33, 2, 
2022/2/4, 59, 26, 10, 27, 1, 
2022/2/5, 66, 14, 25, 15, 1, 
2022/2/6, 40, 11, 28, 16, 1, 
2022/2/7, 26, 13, 24, 25, 2, 
2022/2/8, 35, 11, 26, 22, 2, 
2022/2/9, 28, 18, 26, 27, 1, 
2022/2/10, 41, 26, 13, 37, 2, 
2022/2/11, 64, 32, 18, 33, 2, 
2022/2/12, 69, 22, 26, 20, 2, 
2022/2/13, 47, 21, 29, 14, 2, 
2022/2/14, 47, 8, 27, 14, 1, 
2022/2/15, 20, 10, 23, 20, 2, 
2022/2/16, 30, 10, 21, 22, 10, 
2022/2/17, 26, 19, 15, 31, 2, 
2022/2/18, 51, 22, 20, 31, 1, 
2022/2/19, 59, 7, 25, 13, 1, 
2022/2/20, 24, 9, 27, 15, 1, 
2022/2/21, 27, 12, 25, 24, 1, 
2022/2/22, 35, 9, 26, 23, 1, 
2022/2/23, 27, 16, 23, 25, 1, 
2022/2/24, 41, 15, 21, 29, 2, 
2022/2/25, 37, 10, 23, 19, 1, 
2022/2/26, 31, 8, 21, 17, 1, 
2022/2/27, 28, 12, 28, 13, , 
2022/2/28, 36, 16, 21, 22, 1, 
2022/3/1, 45, 17, 24, 25, 1, 
2022/3/2, 45, 10, 27, 16, 1, 
2022/3/3, 28, 10, 24, 24, 1, 
2022/3/4, 37, 4, 32, 14, 1, 
2022/3/5, 13, 5, 30, 14, 1, 
2022/3/6, 15, 5, 32, 8, 1, 
2022/3/7, 20, 7, 25, 14, 1, 
2022/3/8, 24, 6, 29, 14, 1, 
2022/3/9, 15, 11, 25, 23, 1, 
2022/3/10, 32, 14, 26, 20, 1, 
2022/3/11, 41, 9, 23, 17, 1, 
2022/3/12, 27, 6, 29, 11, 1, 
2022/3/13, 19, 6, 36, 10, 2, 
2022/3/14, 19, 26, 23, 19, 1, 
2022/3/15, 39, 142, 21, 24, 1, 
2022/3/16, 152, 63, 28, 20, 1, 
2022/3/17, 85, 17, 29, 13, 1, 
2022/3/18, 22, 9, 24, 15, 1, 
2022/3/19, 20, 14, 27, 13, 1, 
2022/3/20, 35, 11, 30, 9, 1, 
2022/3/21, 25, 5, 30, 15, 1, 
2022/3/22, 16, 4, 30, 9, , 
2022/3/23, 12, 7, 27, 15, 1, 
2022/3/24, 21, 7, 28, 18, 1, 
2022/3/25, 21, 12, 16, 15, 1, 
2022/3/26, 29, 9, 25, 11, 1, 
2022/3/27, 26, 15, 24, 11, 1, 
2022/3/28, 32, 28, 28, 16, 1, 
2022/3/29, 57, 40, 18, 17, 2, 
2022/3/30, 65, 15, 12, 15, 2, 
2022/3/31, 36, 12, 20, 18, 2, 
2022/4/1, 34, 7, 21, 11, 2, 
2021/10/2, 35, 20, 32, 20, , 
2021/10/3, 43, 12, 23, 8, , 
2021/10/4, 39, 9, 22, 16, , 
2021/10/5, 20, 10, 16, 17, , 
2021/10/6, 19, 13, 25, 20, , 
2021/10/7, 26, 18, 23, 28, , 
2021/10/8, 32, 19, 21, 25, , 
2021/10/9, 31, 16, 32, 19, , 
2021/10/10, 28, 14, 32, 13, , 
2021/10/11, 29, 14, 29, 17, , 
2021/10/12, 27, 16, 36, 15, , 
2021/10/13, 31, 15, 29, 22, , 
2021/10/14, 19, 22, 27, 26, , 
2021/10/15, 30, 25, 28, 26, , 
2021/10/16, 45, 28, 23, 28, , 
2021/10/17, 45, 17, 32, 13, , 
2021/10/18, 48, 23, 17, 24, , 
2021/10/19, 46, 24, 25, 22, , 
2021/10/20, 49, 20, 23, 19, , 
2021/10/21, 37, 15, 24, 18, 1, 
2021/10/22, 23, 8, 26, 10, , 
2021/10/23, 14, 14, 25, 16, 1, 
2021/10/24, 20, 18, 28, 19, 1, 
2021/10/25, 28, 25, 19, 29, 1, 
2021/10/26, 34, 28, 25, 26, 1, 
2021/10/27, 32, 29, 24, 30, 1, 
2021/10/28, 47, 24, 22, 26, 1, 
2021/10/29, 39, 23, 16, 23, 1, 
2021/10/30, 51, 30, 17, 11, , 
2021/10/31, 90, 35, 12, 7, , 
2021/11/1, 109, 15, 23, 11, , 
2021/11/2, 50, 6, 22, 13, 1, 
2021/11/3, 20, 6, 24, 15, , 
2021/11/4, 17, 9, 16, 20, 1, 
2021/11/5, 27, 6, 23, 14, 1, 
2021/11/6, 18, 7, 25, 14, 1, 
2021/11/7, 24, 20, 20, 26, 1, 
2021/11/8, 51, 18, 24, 28, 1, 
2021/11/9, 41, 20, 23, 29, 1, 
2021/11/10, 45, 17, 23, 24, 1, 
2021/11/11, 38, 31, 11, 39, 2, 
2021/11/12, 67, 22, 21, 28, 1, 
2021/11/13, 43, 22, 20, 27, 1, 
2021/11/14, 49, 16, 23, 19, 1, 
2021/11/15, 45, 6, 26, 15, 1, 
2021/11/16, 16, 15, 19, 24, 1, 
2021/11/17, 36, 9, 22, 20, 1, 
2021/11/18, 26, 12, 23, 25, 1, 
2021/11/19, 35, 10, 19, 22, 1, 
2021/11/20, 31, 9, 20, 19, 1, 
2021/11/21, 29, 12, 19, 18, , 
2021/11/22, 39, 10, 13, 20, , 
2021/11/23, 35, 8, 13, 19, 1, 
2021/11/24, 24, 10, 14, 17, 1, 
2021/11/25, 35, 11, 18, 25, 1, 
2021/11/26, 32, 12, 13, 28, 1, 
2021/11/27, 36, 7, 24, 16, 1, 
2021/11/28, 22, 5, 24, 12, 1, 
2021/11/29, 14, 6, 25, 18, 1, 
2021/11/30, 19, 14, 11, 30, 1, 
2021/12/1, 39, 18, 15, 24, 1, 
2021/12/2, 54, 7, 20, 13, 1, 
2021/12/3, 22, 6, 10, 13, 1, 
2021/12/4, 17, , , , , 
2021/12/8, 33, 5, 26, 5, 1, 
2021/12/9, 17, 6, 25, 7, 1, 
2021/12/10, 18, 7, 26, 8, 1, 
2021/12/11, 23, 9, 24, 9, 1, 
2021/12/12, 29, 12, 10, 8, 1, 
2021/12/13, 43, 14, 11, 8, 1, 
2021/12/14, 43, 15, 10, 26, 2, 
2021/12/15, 39, 15, 13, 33, 2, 
2021/12/16, 33, 16, 13, 29, 2, 
2021/12/17, 47, 15, 14, 27, 1, 
2021/12/18, 48, 13, 15, 24, 1, 
2021/12/19, 47, 10, 16, 18, 1, 
2021/12/20, 34, 16, 7, 29, 1, 
2021/12/21, 51, 24, 7, 27, 1, 
2021/12/22, 64, 18, 13, 22, 1, 
2021/12/23, 54, 13, 10, 25, 1, 
2021/12/24, 45, 9, 8, 17, 1, 
2021/12/25, 33, 5, 18, 11, 1, 
2021/12/26, 19, 6, 15, 13, , 
2021/12/27, 23, 7, 21, 11, 1, 
2021/12/28, 18, 8, 21, 14, 1, 
2021/12/29, 16, 15, 11, 21, 2, 
2021/12/30, 44, 15, 9, 28, 1, 
2021/12/31, 43, 16, 9, 25, 1, 
2022/1/1, 49, 18, 14, 29, 2, 
2022/1/2, 52, 16, 9, 25, 2, 
2022/1/3, 50, 21, 5, 26, 1, 
2021/7/2, 44, 20, 35, 24, 2, 
2021/7/3, 43, 15, 30, 11, 2, 
2021/7/4, 34, 13, 35, 8, 2, 
2021/7/5, 33, 12, 29, 13, 2, 
2021/7/6, 27, 15, 20, 13, 2, 
2021/7/7, 36, 14, 31, 13, 2, 
2021/7/8, 38, 9, 36, 12, 2, 
2021/7/9, 21, 20, 44, 18, 2, 
2021/7/10, 41, 26, 48, 20, 2, 
2021/7/11, 49, 46, 45, 14, 3, 
2021/7/12, 66, 20, 31, 10, 2, 
2021/7/13, 35, 12, 40, 8, 2, 
2021/7/14, 25, 15, 35, 10, , 
2021/7/15, 24, 17, 51, 15, 2, 
2021/7/16, 28, 24, 61, 22, 3, 
2021/7/17, 47, 20, 61, 15, 4, 
2021/7/18, 45, 16, 59, 7, 3, 
2021/7/19, 39, 16, 48, 13, 3, 
2021/7/20, 36, 29, 46, 23, 2, 
2021/7/21, 53, 32, 59, 21, 3, 
2021/7/22, 62, 35, 50, 25, 5, 
2021/7/23, 60, 35, 39, 27, 3, 
2021/7/24, 67, 15, 42, 8, 2, 
2021/7/25, 31, 13, 44, 8, 2, 
2021/7/26, 33, 16, 43, 11, 2, 
2021/7/27, 46, 22, 39, 16, 3, 
2021/7/28, 55, 17, 41, 17, 3, 
2021/7/29, 32, 33, 40, 16, 3, 
2021/7/30, 71, 17, 45, 17, 3, 
2021/7/31, 33, 12, 30, 7, 2, 
2021/8/1, 26, 10, 38, 5, 2, 
2021/8/2, 26, 14, 44, 10, 2, 
2021/8/3, 28, 21, 37, 14, 3, 
2021/8/4, 46, 16, 35, 9, 3, 
2021/8/5, 40, 18, 38, 16, 3, 
2021/8/6, 40, 15, 42, 12, 3, 
2021/8/7, 30, 12, 33, 7, 2, 
2021/8/8, 31, 14, 42, 9, 2, 
2021/8/9, 34, 32, 40, 11, 3, 
2021/8/10, 69, 46, 40, 12, 3, 
2021/8/11, 100, 68, 36, 20, 4, 
2021/8/12, 109, 36, 43, 14, 7, 
2021/8/13, 57, 33, 44, 23, 7, 
2021/8/14, 59, , , , , 
2021/8/18, 27, 23, 44, 11, 6, 
2021/8/19, 45, 25, 47, 13, 7, 
2021/8/20, 49, 24, 43, 13, 6, 
2021/8/21, 50, 21, 46, 19, 4, 
2021/8/22, 34, 23, 50, 15, 4, 
2021/8/23, 40, 26, 46, 14, 3, 
2021/8/24, 47, 25, 39, 11, 4, 
2021/8/25, 51, 36, 45, 11, 3, 
2021/8/26, 71, 35, 54, 20, 3, 
2021/8/27, 77, 27, 52, 21, 3, 
2021/8/28, 55, 19, 45, 13, 3, 
2021/8/29, 29, 12, 41, 8, 3, 
2021/8/30, 19, 18, 35, 11, 3, 
2021/8/31, 37, 26, 32, 14, 3, 
2021/9/1, 52, 36, 24, 11, 3, 
2021/9/2, 104, 31, 28, 13, 3, 
2021/9/3, 88, 18, 38, 18, 3, 
2021/9/4, 48, 9, 48, 15, 3, 
2021/9/5, 27, 20, 39, 18, 3, 
2021/9/6, 48, 21, 23, 20, 3, 
2021/9/7, 44, 14, 31, 18, 3, 
2021/9/8, 25, 15, 26, 12, 3, 
2021/9/9, 42, 14, 22, 14, 3, 
2021/9/10, 40, 8, 25, 13, 3, 
2021/9/11, 22, 9, 26, 13, 3, 
2021/9/12, 15, 20, 33, 16, 3, 
2021/9/13, 34, 33, 17, 20, 3, 
2021/9/14, 66, 37, 13, 12, 3, 
2021/9/15, 99, 22, 23, 14, 2, 
2021/9/16, 66, 29, 25, 20, 2, 
2021/9/17, 63, 17, 29, 18, 2, 
2021/9/18, 39, 12, 30, 12, 2, 
2021/9/19, 31, 13, 34, 11, 2, 
2021/9/20, 15, 9, 25, 12, 1, 
2021/9/21, 19, 6, 25, 10, , 
2021/9/22, 14, 9, 28, 12, , 
2021/9/23, 17, 13, 26, 11, , 
2021/9/24, 31, 41, 16, 18, , 
2021/9/25, 100, 24, 33, 14, , 
2021/9/26, 66, 6, 37, 10, , 
2021/9/27, 17, 13, 27, 27, , 
2021/9/28, 16, 13, 29, 22, , 
2021/9/29, 19, 13, 33, 20, , 
2021/9/30, 20, 19, 30, 20, , 
2021/10/1, 40, 19, 22, 23, , 
2021/4/2, 39, 17, 24, 9, 1, 
2021/4/3, 48, 22, 30, 14, 1, 
2021/4/4, 51, 21, 34, 13, 1, 
2021/4/5, 46, 18, 35, 17, 1, 
2021/4/6, 36, 18, 35, 25, 1, 
2021/4/7, 38, 14, 34, 14, 1, 
2021/4/8, 21, 15, 25, 13, 1, 
2021/4/9, 26, 17, 23, 16, 1, 
2021/4/10, 38, 20, 27, 9, 1, 
2021/4/11, 43, 10, 22, 9, 1, 
2021/4/12, 29, 11, 32, 14, 2, 
2021/4/13, 26, 14, 22, 21, 1, 
2021/4/14, 30, 20, 28, 14, 1, 
2021/4/15, 48, 17, 27, 13, 1, 
2021/4/16, 41, 13, 31, 14, 1, 
2021/4/17, 29, 13, 37, 9, 1, 
2021/4/18, 35, 13, 40, 8, 1, 
2021/4/19, 37, 18, 29, 21, 1, 
2021/4/20, 42, 20, 23, 18, 1, 
2021/4/21, 48, 15, 29, 14, 1, 
2021/4/22, 32, 17, 24, 16, 1, 
2021/4/23, 44, 11, 30, 14, 1, 
2021/4/24, 29, 13, 31, 10, , 
2021/4/25, 36, 11, 28, 13, 1, 
2021/4/26, 34, 21, 25, 17, 1, 
2021/4/27, 53, 24, 23, 19, 1, 
2021/4/28, 63, 24, 27, 17, 1, 
2021/4/29, 67, 16, 27, 12, 1, 
2021/4/30, 38, 15, 31, 15, 1, 
2021/5/1, 32, 10, 31, 11, 1, 
2021/5/2, 28, 9, 39, 8, 2, 
2021/5/3, 25, 14, 33, 8, 1, 
2021/5/4, 38, 14, 36, 14, 1, 
2021/5/5, 35, 25, 37, 21, 1, 
2021/5/6, 51, 21, 34, 21, 1, 
2021/5/7, 43, 19, 31, 14, 1, 
2021/5/8, 38, 20, 35, 13, 1, 
2021/5/9, 40, 26, 28, 9, 1, 
2021/5/10, 66, 10, 27, 12, 1, 
2021/5/11, 24, 8, 27, 12, 1, 
2021/5/12, 18, 13, 25, 13, 1, 
2021/5/13, 25, 15, 27, 14, 1, 
2021/5/14, 35, 15, 29, 12, 1, 
2021/5/15, 32, 28, 20, 10, 1, 
2021/5/16, 71, 35, 11, 7, 1, 
2021/5/17, 96, 12, 32, 11, 1, 
2021/5/18, 23, 17, 23, 15, 1, 
2021/5/19, 31, 11, 35, 11, 1, 
2021/5/20, 20, 13, 37, 14, 1, 
2021/5/21, 27, 17, 26, 20, 2, 
2021/5/22, 25, 13, 34, 9, 2, 
2021/5/23, 17, 10, 29, 5, 1, 
2021/5/24, 24, 11, 26, 11, 2, 
2021/5/25, 22, 15, 37, 12, 2, 
2021/5/26, 27, 21, 35, 12, 2, 
2021/5/27, 43, 21, 33, 14, , 
2021/5/28, 43, 18, 35, 12, 2, 
2021/5/29, 44, 15, 44, 10, 2, 
2021/5/30, 37, 18, 36, 9, 2, 
2021/5/31, 45, 22, 36, 11, 2, 
2021/6/1, 45, 22, 30, 12, 2, 
2021/6/2, 49, 19, 40, 14, 1, 
2021/6/3, 35, 21, 38, 14, 2, 
2021/6/4, 44, 18, 36, 18, 2, 
2021/6/5, 33, 18, 24, 8, 2, 
2021/6/6, 46, 16, 40, 12, 2, 
2021/6/7, 40, 16, 40, 17, 2, 
2021/6/8, 39, 19, 39, 20, 2, 
2021/6/9, 38, 17, 40, 20, 2, 
2021/6/10, 38, 19, 42, 17, 2, 
2021/6/11, 40, 24, 41, 13, 2, 
2021/6/12, 44, 15, 40, 7, 2, 
2021/6/13, 29, 14, 39, 7, 2, 
2021/6/14, 37, 22, 54, 16, 2, 
2021/6/15, 42, 27, 35, 12, 2, 
2021/6/16, 38, 29, 42, 13, 2, 
2021/6/17, 51, 19, 23, 17, 2, 
2021/6/18, 56, 18, 30, 13, 2, 
2021/6/19, 44, 6, 39, 8, 2, 
2021/6/20, 14, 10, 26, 6, 2, 
2021/6/21, 24, 13, 24, 10, 2, 
2021/6/22, 19, 13, 19, 16, 2, 
2021/6/23, 22, 10, 33, 10, 2, 
2021/6/24, 23, 13, 47, 14, 2, 
2021/6/25, 26, 17, 44, 19, 2, 
2021/6/26, 35, 22, 45, 17, 2, 
2021/6/27, 50, 14, 36, 8, 2, 
2021/6/28, 29, 10, 35, 10, 2, 
2021/6/29, 21, 13, 48, 13, 2, 
2021/6/30, 25, 18, 38, 17, 2, 
2021/7/1, 38, 20, 38, 20, 2, 
2021/1/19, 5, , , , , 
2021/1/26, 12, 9, 11, 13, 1, 
2021/1/27, 22, 18, 8, 15, 1, 
2021/1/28, 42, 13, 10, 11, 1, 
2021/1/29, 38, 15, 11, 13, , 
2021/1/30, 37, 9, 30, 9, 1, 
2021/1/31, 18, 9, 31, 7, 1, 
2021/2/1, 18, 13, 21, 14, 1, 
2021/2/2, 21, 10, 20, 13, 1, 
2021/2/3, 22, 10, 16, 13, 1, 
2021/2/4, 25, 14, 19, 16, 1, 
2021/2/5, 36, 34, 16, 18, 1, 
2021/2/6, 51, 16, 21, 14, 1, 
2021/2/7, 33, 6, 23, 9, 1, 
2021/2/8, 15, 7, 25, 13, 1, 
2021/2/9, 14, 8, 27, 15, 1, 
2021/2/10, 20, 12, 28, 16, 1, 
2021/2/11, 20, 13, 21, 15, 1, 
2021/2/12, 28, 10, 23, 16, 1, 
2021/2/13, 22, 13, 24, 16, 1, 
2021/2/14, 29, 14, 26, 16, 1, 
2021/2/15, 36, 13, 23, 16, 1, 
2021/2/16, 31, 21, 17, 20, 1, 
2021/2/17, 48, 25, 19, 24, 1, 
2021/2/18, 53, 59, 19, 23, 1, 
2021/2/19, 76, 65, 21, 22, 1, 
2021/2/20, 71, 32, 30, 15, 1, 
2021/2/21, 54, 49, 26, 8, 1, 
2021/2/22, 63, 7, 26, 17, 1, 
2021/2/23, 14, 11, 22, 21, 1, 
2021/2/24, 21, 31, 19, 22, 1, 
2021/2/25, 52, 42, 17, 20, 1, 
2021/2/26, 54, 44, 21, 22, 1, 
2021/2/27, 54, 28, 27, 19, 1, 
2021/2/28, 49, 29, 28, 9, 1, 
2021/3/1, 51, 44, 27, 22, 1, 
2021/3/2, 56, 38, 24, 19, 1, 
2021/3/3, 52, 69, 20, 23, 1, 
2021/3/4, 73, 62, 9, 26, 1, 
2021/3/5, 78, 52, 17, 19, 1, 
2021/3/6, 73, 37, 28, 13, 1, 
2021/3/7, 59, 22, 25, 10, , 
2021/3/8, 46, 19, 17, 23, 1, 
2021/3/9, 38, 14, 20, 15, 1, 
2021/3/10, 35, 18, 20, 23, 1, 
2021/3/11, 45, 19, 16, 20, 1, 
2021/3/12, 40, 13, 22, 16, 1, 
2021/3/13, 30, 14, 25, 18, 1, 
2021/3/14, 28, 11, 31, 13, 1, 
2021/3/15, 25, 13, 35, 16, 1, 
2021/3/16, 25, 13, 27, 13, 1, 
2021/3/17, 22, 9, 28, 12, 1, 
2021/3/18, 13, 10, 28, 15, 1, 
2021/3/19, 17, 8, 27, 10, 1, 
2021/3/20, 16, 5, 32, 9, 1, 
2021/3/21, 13, 9, 30, 10, 1, 
2021/3/22, 22, 16, 16, 19, 1, 
2021/3/23, 33, 21, 26, 25, 1, 
2021/3/24, 31, 22, 31, 21, 1, 
2021/3/25, 33, 25, 28, 26, 1, 
2021/3/26, 41, 32, 26, 19, 1, 
2021/3/27, 39, 24, 27, 11, 1, 
2021/3/28, 41, 25, 37, 9, 1, 
2021/3/29, 45, 24, 34, 16, 1, 
2021/3/30, 31, 28, 32, 17, 1, 
2021/3/31, 35, 28, 34, 18, 1, 
2021/4/1, 40, 28, 36, 11, 1, 
2020/10/2, 44, 10, 22, 19, 4, 
2020/10/3, 23, 7, 21, 10, 4, 
2020/10/4, 18, 10, 23, 9, 4, 
2020/10/5, 26, 10, 21, 8, 4, 
2020/10/6, 19, 21, 13, 23, 10, 
2020/10/7, 43, 24, 19, 27, 1, 
2020/10/8, 43, 27, 17, 31, , 
2020/10/9, 46, 32, 29, 31, , 
