latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
30/11/23,80,15.4,13.3,12.1,10.9,19.2,206,58,1.93,0.57,2023-11-30T08:17,2023-11-30T17:49,34311.99,2986.93,1.05,2.7,5.4,3.1,0,8.5,13,NaN
01/12/23,63,13.8,12,6.4,3,17.7,254,61.2,7.38,1.26,2023-12-01T08:18,2023-12-01T17:48,34233.21,22549.44,2.8,2.8,15.1,1.3,0,16.6,11,NaN
02/12/23,2,10.6,8,4.1,1.7,9.4,239,25.6,8.91,1.14,2023-12-02T08:19,2023-12-02T17:48,34158.25,29558.07,2.75,2.75,0,0,0,0,0,NaN
03/12/23,61,8.5,5.7,0.2,-2.6,7,173,21.6,8.41,0.97,2023-12-03T08:20,2023-12-03T17:48,34087.27,26307.31,2.75,2.8,0.1,0,0,0.1,1,NaN
04/12/23,61,10.4,7.5,5.5,3,12.2,218,34.9,5.45,0.79,2023-12-04T08:21,2023-12-04T17:48,34020.3,23257.37,2.7,2.7,2,0,0,2.1,3,NaN
05/12/23,3,8.2,5.3,3.3,0.5,9.4,16,25.6,4.68,0.77,2023-12-05T08:22,2023-12-05T17:48,33956.56,2449.2,1.85,2.7,0,0,0,0,0,NaN
06/12/23,3,10.2,7.7,1.8,-1,6,27,14.4,8.21,1.01,2023-12-06T08:23,2023-12-06T17:48,33895.94,28903.64,2.55,2.7,0,0,0,0,0,NaN
07/12/23,63,8.8,7.3,2.6,0.3,8.5,191,22.7,3.33,0.49,2023-12-07T08:24,2023-12-07T17:47,33838.5,957.63,1.75,2.6,11.6,0,0,11.7,9,NaN
08/12/23,80,12.2,8.6,7.5,4.6,16.3,272,44.3,8.96,1.53,2023-12-08T08:24,2023-12-08T17:47,33784.32,29391.3,2.6,2.6,0.1,0.6,0,0.7,3,NaN
09/12/23,45,13.3,12.2,5.6,3.9,9.3,228,24.8,5.03,0.74,2023-12-09T08:25,2023-12-09T17:48,33733.47,13181.71,2.45,2.6,0,0,0,0,0,NaN
10/12/23,45,12.8,12.5,9.4,8.8,5.7,240,15.8,2.97,0.51,2023-12-10T08:26,2023-12-10T17:48,33686.03,879.67,1,2.6,0,0,0,0,0,NaN
11/12/23,3,14.3,13.3,10.1,9.7,5.2,189,15.8,6.63,0.95,2023-12-11T08:27,2023-12-11T17:48,33642.07,26120.06,2.45,2.7,0,0,0,0,0,NaN
12/12/23,63,12.9,11.7,7.2,6.2,13.6,212,39.2,3.67,0.59,2023-12-12T08:28,2023-12-12T17:48,33601.65,4109.78,1.85,2.6,2.9,0.3,0,3.2,2,NaN
13/12/23,61,12.5,10.9,7.1,4.3,13.6,278,38.9,7.84,1.5,2023-12-13T08:29,2023-12-13T17:48,33564.85,27577.82,2.6,2.6,0.4,0.1,0,0.7,3,NaN
14/12/23,1,12,8.4,3.3,0.9,10.6,11,32.4,9.13,1.28,2023-12-14T08:29,2023-12-14T17:48,33531.73,29485.93,2.6,2.6,0,0,0,0,0,NaN
15/12/23,0,13.9,11.3,3.4,0.8,7.9,34,23.4,9.16,1.25,2023-12-15T08:30,2023-12-15T17:48,33502.37,29537.8,2.6,2.6,0,0,0,0,0,NaN
16/12/23,1,12.9,10.3,0.3,-2.6,4.7,14,12.6,9.36,1.11,2023-12-16T08:31,2023-12-16T17:49,33476.82,29501.65,2.6,2.6,0,0,0,0,0,NaN
17/12/23,45,11.9,9.4,-0.2,-3,4.4,28,14.8,9.16,1.05,2023-12-17T08:31,2023-12-17T17:49,33455.15,29468.49,2.6,2.6,0,0,0,0,0,NaN
18/12/23,45,12,9.4,-0.6,-3.4,4.5,1,11.5,9.12,1.03,2023-12-18T08:32,2023-12-18T17:49,33437.43,29438.4,2.65,2.65,0,0,0,0,0,NaN
19/12/23,45,11.5,8.9,-1.1,-3.8,4.9,31,14,9.05,1.02,2023-12-19T08:33,2023-12-19T17:50,33423.71,29508.4,2.7,2.7,0,0,0,0,0,NaN
20/12/23,61,12.2,7.3,0,-2.5,21,15,53.6,8.69,1.56,2023-12-20T08:33,2023-12-20T17:50,33414.05,26196.01,2.55,2.55,1.3,0,0,1.3,4,NaN
21/12/23,0,12.7,10.3,1.9,-0.9,5.9,334,17.3,8.85,1.06,2023-12-21T08:34,2023-12-21T17:51,33408.51,29366.87,2.65,2.65,0,0,0,0,0,NaN
22/12/23,45,13.8,11.5,2.1,-0.6,4.8,10,11.9,9.1,1.15,2023-12-22T08:34,2023-12-22T17:51,33407.14,29451.38,2.7,2.7,0,0,0,0,0,NaN
23/12/23,1,13,10.6,0.9,-2,6.6,17,21.2,9.14,1.11,2023-12-23T08:35,2023-12-23T17:52,33410,29542.83,2.7,2.7,0,0,0,0,0,NaN
24/12/23,0,11.8,9.2,0.7,-2.2,4.8,24,12.2,9.14,1.08,2023-12-24T08:35,2023-12-24T17:52,33417.15,29535.76,2.7,2.7,0,0,0,0,0,NaN
25/12/23,45,10.6,8.1,-1.3,-4.2,4.3,25,11.5,8.67,0.97,2023-12-25T08:36,2023-12-25T17:53,33428.64,27347,2.65,2.65,0,0,0,0,0,NaN
26/12/23,45,8.5,6.4,-2.5,-5.6,4.1,31,12.2,8.2,0.86,2023-12-26T08:36,2023-12-26T17:53,33444.41,24257.75,2.65,2.65,0,0,0,0,0,NaN
27/12/23,45,9.4,7.1,-0.9,-3.6,4.1,52,12.6,8.91,0.96,2023-12-27T08:36,2023-12-27T17:54,33464.39,29711.14,2.65,2.65,0,0,0,0,0,NaN
28/12/23,45,8.5,6,-0.4,-3,5.4,58,14.8,7.5,0.86,2023-12-28T08:36,2023-12-28T17:55,33488.5,22029.93,2.2,2.6,0,0,0,0,0,NaN
29/12/23,3,8.7,6.3,1.7,-1,4.8,29,12.2,4.89,0.64,2023-12-29T08:37,2023-12-29T17:55,33516.68,5419.07,1.9,2.55,0,0,0,0,0,NaN
30/12/23,45,12,9.1,0.9,-1.7,7.2,187,19.1,8.98,1.09,2023-12-30T08:37,2023-12-30T17:56,33548.84,29789.6,2.6,2.6,0,0,0,0,0,NaN
31/12/23,3,11.6,8.9,5.6,2.9,15,235,36.7,5.75,0.82,2023-12-31T08:37,2023-12-31T17:57,33584.91,18000,2.2,2.55,0,0,0,0,0,NaN
01/01/24,3,10.9,7.5,2.1,-0.5,8.7,227,21.6,9.19,1.09,2024-01-01T08:37,2024-01-01T17:58,33624.79,29892.59,2.6,2.6,0,0,0,0,0,NaN
02/01/24,45,8.5,6.9,2.1,-0.2,6.7,160,16.9,3.88,0.52,2024-01-02T08:37,2024-01-02T17:59,33668.41,5607.11,1.45,2.6,0,0,0,0,0,NaN
03/01/24,61,12.8,11.9,8.8,7.3,10,221,29.5,1.96,0.39,2024-01-03T08:37,2024-01-03T17:59,33715.69,0,0.4,2.6,2.4,0.1,0,2.5,9,NaN
04/01/24,80,10.9,9.8,7.2,6.1,7.1,206,20.9,3.03,0.48,2024-01-04T08:38,2024-01-04T18:00,33766.54,6916.51,1.4,2.55,3.1,2.2,0,5.2,7,NaN
05/01/24,95,9.7,6.4,5.1,2,13,273,37.1,7.73,1.22,2024-01-05T08:38,2024-01-05T18:01,33820.87,30112.49,2.55,2.55,0.1,2.3,0,2.5,11,NaN
06/01/24,2,9.6,6,2.8,-0.2,10.2,282,28.4,8.37,1.23,2024-01-06T08:38,2024-01-06T18:02,33878.59,30177,2.6,2.6,0,0,0,0,0,NaN
07/01/24,3,9.4,6.5,0.9,-1.9,4,318,14.4,9.53,1.08,2024-01-07T08:37,2024-01-07T18:03,33939.63,29822.19,2.7,2.7,0,0,0,0,0,NaN
08/01/24,3,8,4.9,-0.5,-3.6,5.4,184,17.6,8.89,1,2024-01-08T08:37,2024-01-08T18:04,34003.91,25847.21,2.8,2.8,0,0,0,0,0,NaN
09/01/24,61,7.8,5.5,3.5,1.1,4.8,88,14.4,6.5,0.8,2024-01-09T08:37,2024-01-09T18:05,34071.3,20733.59,2,2.65,0.4,0,0,0.4,4,NaN
10/01/24,61,8.2,5,4.1,1.9,13,238,33.1,4.49,0.6,2024-01-10T08:37,2024-01-10T18:06,34141.76,868.64,1.55,2.7,1.1,0,0,1.1,8,NaN
11/01/24,45,8,4.9,2,-0.8,7.1,41,21.2,9.03,1.1,2024-01-11T08:37,2024-01-11T18:07,34215.18,30086.11,2.8,2.8,0,0,0,0,0,NaN
12/01/24,3,7.3,4.1,-0.3,-3.9,8.2,41,21.6,9.81,1.09,2024-01-12T08:37,2024-01-12T18:08,34291.46,30636.17,2.8,2.9,0,0,0,0,0,NaN
13/01/24,3,9.2,7,0.8,-2.3,6.1,43,19.1,6.08,0.79,2024-01-13T08:36,2024-01-13T18:09,34370.69,24523.17,2.15,2.85,0,0,0,0,0,NaN
14/01/24,61,9.9,8.1,4.4,2.3,7.7,63,18.7,4.01,0.6,2024-01-14T08:36,2024-01-14T18:10,34453.73,6239.21,2.3,2.85,0.5,0,0,0.5,2,NaN
15/01/24,80,13.7,12.1,7.3,6,15.3,231,39.6,2.95,0.49,2024-01-15T08:36,2024-01-15T18:11,34540.6,687.14,1.15,2.8,13.7,0.9,0,14.8,16,NaN
16/01/24,61,14.2,13.1,10.6,8.7,14.9,216,36.4,3.77,0.77,2024-01-16T08:35,2024-01-16T18:12,34631.13,0,1.7,2.8,0.2,0,0,0.2,2,NaN
17/01/24,80,12.3,9.2,10.5,7.3,21.8,215,65.5,4.32,0.93,2024-01-17T08:35,2024-01-17T18:14,34725.15,13877.2,2.65,2.8,12.8,2.7,0,15.6,16,NaN
18/01/24,61,14.5,12,10.4,7.2,19.4,235,52.9,7.97,1.4,2024-01-18T08:34,2024-01-18T18:15,34822.48,25983.18,2.8,2.95,0.5,0.4,0,0.9,2,NaN
19/01/24,63,10.2,9.8,4.5,0.2,22.7,39,57.6,1.12,0.53,2024-01-19T08:34,2024-01-19T18:16,34922.95,0,0.35,2.65,34.9,2.7,0,37.6,21,NaN
20/01/24,3,9.7,7.1,1.4,-1.4,11.7,41,30.2,10.55,1.32,2024-01-20T08:33,2024-01-20T18:17,35026.38,31128.27,3.05,3.05,0,0,0,0,0,NaN
21/01/24,45,11.9,9.6,3.1,0.8,5.4,283,14.8,10.12,1.27,2024-01-21T08:33,2024-01-21T18:18,35132.61,31565.87,3,3,0,0,0,0,0,NaN
22/01/24,45,10.2,8.8,1.3,-1.1,4.2,69,12.2,8.45,1.03,2024-01-22T08:32,2024-01-22T18:19,35241.46,27096.42,2.85,3.1,0,0,0,0,0,NaN
23/01/24,45,15.4,14.4,2.8,0.5,4.5,32,10.8,10.66,1.38,2024-01-23T08:31,2024-01-23T18:21,35352.79,31807.44,3.2,3.2,0,0,0,0,0,NaN
24/01/24,45,18.3,17.5,4.6,2.4,5.2,29,12.6,10.88,1.52,2024-01-24T08:31,2024-01-24T18:22,35466.42,31931.84,3.3,3.3,0,0,0,0,0,NaN
25/01/24,45,18.7,16.9,3.4,1.1,4.8,34,11.5,11.11,1.59,2024-01-25T08:30,2024-01-25T18:23,35582.19,32052.95,3.35,3.35,0,0,0,0,0,NaN
26/01/24,45,19.6,17.4,4.4,1.9,5.1,23,12.2,9.72,1.51,2024-01-26T08:29,2024-01-26T18:24,35699.94,32131.37,3,3.4,0,0,0,0,0,NaN
27/01/24,3,19,16.6,5.7,3.3,5.9,32,16.6,9.89,1.61,2024-01-27T08:28,2024-01-27T18:25,35819.53,32209.9,2.95,3.45,0,0,0,0,0,NaN
28/01/24,3,17.6,15.7,5.3,3.1,4.9,47,15.1,11.17,1.63,2024-01-28T08:27,2024-01-28T18:27,35940.8,32288.4,3.2,3.45,0,0,0,0,0,NaN
29/01/24,3,14.6,12.4,6,4,5,51,14.4,8.55,1.3,2024-01-29T08:27,2024-01-29T18:28,36063.6,24104.94,2.9,3.4,0,0,0,0,0,NaN
30/01/24,45,13.9,12.6,4.4,2.5,3.4,66,10.1,11.7,1.54,2024-01-30T08:26,2024-01-30T18:29,36187.78,32406.96,3.4,3.4,0,0,0,0,0,NaN
31/01/24,45,13.4,12,2.4,0.1,4,30,10.4,11.1,1.43,2024-01-31T08:25,2024-01-31T18:30,36313.2,29260.04,3.45,3.45,0,0,0,0,0,NaN
01/02/24,45,18,15.8,2.7,-0.1,5.4,8,15.1,12.27,1.76,2024-02-01T08:24,2024-02-01T18:31,36439.73,32488.78,3.5,3.5,0,0,0,0,0,NaN
02/02/24,1,16.1,13.6,3.3,0.7,15.4,39,40.3,12.16,1.81,2024-02-02T08:23,2024-02-02T18:33,36567.41,32494.95,3.45,3.45,0,0,0,0,0,NaN
03/02/24,1,16.6,13.8,3.7,1.4,6.3,37,18.4,12.68,1.84,2024-02-03T08:22,2024-02-03T18:34,36697.54,32584.66,3.5,3.5,0,0,0,0,0,NaN
04/02/24,0,18.2,15.3,2.1,-0.6,4.9,11,13,12.83,1.85,2024-02-04T08:21,2024-02-04T18:35,36830.2,32652.31,3.55,3.55,0,0,0,0,0,NaN
05/02/24,3,16.2,13.5,2.3,-0.3,5.5,3,15.8,10.43,1.56,2024-02-05T08:20,2024-02-05T18:36,36965.21,32043.02,3.1,3.6,0,0,0,0,0,NaN
06/02/24,3,15.2,13,4.3,2.2,8.8,256,22,9.87,1.51,2024-02-06T08:19,2024-02-06T18:37,37102.41,28622,3,3.6,0,0,0,0,0,NaN
07/02/24,45,12.9,10.7,3.1,0.9,11.3,237,32,8.89,1.24,2024-02-07T08:18,2024-02-07T18:39,37241.62,27160.04,2.5,3.75,0,0,0,0,0,NaN
08/02/24,61,13,9.6,8.5,5.7,17.1,194,47.2,5.55,1.11,2024-02-08T08:17,2024-02-08T18:40,37382.69,3564.54,2,3.8,1,0,0,1,4,NaN
09/02/24,80,11.7,10,8.6,5.7,17.3,197,46.8,2.44,0.56,2024-02-09T08:16,2024-02-09T18:41,37525.43,0,1.2,3.45,12.8,1.4,0,14.3,17,NaN
10/02/24,80,10.2,6,5.1,1.3,17.2,268,55.1,11.38,1.88,2024-02-10T08:14,2024-02-10T18:42,37669.7,33847.02,2.75,3.7,1.8,2,0,3.8,8,NaN
11/02/24,61,8.1,4.9,3.6,0.2,12.3,235,33.8,5.18,0.99,2024-02-11T08:13,2024-02-11T18:44,37815.33,2230.98,2.9,3.95,1.1,0,0,1.2,6,NaN
12/02/24,3,16.8,14.2,5.7,3.3,14.3,236,40,12.34,1.78,2024-02-12T08:12,2024-02-12T18:45,37962.16,32934.97,4.05,4.05,0,0,0,0,0,NaN
13/02/24,45,17.6,16.4,8.8,8.2,7.6,222,22,9.91,1.58,2024-02-13T08:11,2024-02-13T18:46,38110.07,28007.56,3.8,4.1,0,0,0,0,0,NaN
14/02/24,45,17.4,16.5,9.3,8.7,7.1,39,21.2,8.1,1.34,2024-02-14T08:09,2024-02-14T18:47,38258.87,9426.61,3.3,4.15,0,0,0,0,0,NaN
15/02/24,80,15.4,14.1,9.8,8.6,10.6,137,33.1,7.81,1.26,2024-02-15T08:08,2024-02-15T18:48,38408.44,13760.63,3.15,4.1,5.8,2.5,0,8.3,9,NaN
16/02/24,61,15.7,13.2,8.9,6.9,10.4,315,26.3,12.27,1.89,2024-02-16T08:07,2024-02-16T18:50,38558.63,33996.88,4.25,4.25,0.3,0,0,0.3,1,NaN
17/02/24,0,17.2,14.8,3.6,1.3,4.8,18,17.6,15.29,2.16,2024-02-17T08:06,2024-02-17T18:51,38709.3,35414.83,4.35,4.35,0,0,0,0,0,NaN
18/02/24,3,17.8,15.1,2.5,-0.2,4.5,351,11.9,13.06,1.94,2024-02-18T08:04,2024-02-18T18:52,38860.31,34085.39,4.15,4.5,0,0,0,0,0,NaN
19/02/24,3,19.5,18,4.8,2.4,6.6,26,17.3,13.79,2.28,2024-02-19T08:03,2024-02-19T18:53,39011.53,34813.66,4.45,4.45,0,0,0,0,0,NaN
20/02/24,3,20.2,17.1,2.6,0.1,7.1,331,20.2,16.02,2.56,2024-02-20T08:02,2024-02-20T18:54,39162.82,35892.24,4.5,4.5,0,0,0,0,0,NaN
21/02/24,3,16.5,14.4,3.1,0.3,9.1,242,24.5,12.38,1.93,2024-02-21T08:00,2024-02-21T18:56,39314.05,24716.83,4.2,4.6,0,0,0,0,0,NaN
22/02/24,80,13.1,10.2,8.6,5.7,20.8,239,62.3,9.94,1.54,2024-02-22T07:59,2024-02-22T18:57,39465.29,26102.44,3.4,4.55,2.6,0.6,0,3.2,6,NaN
23/02/24,80,9.5,5.4,3.8,0.3,18.6,253,57.2,12.74,1.82,2024-02-23T07:57,2024-02-23T18:58,39617.82,35212.66,3.15,4.25,0,2.6,0,2.6,9,NaN
24/02/24,3,10.5,5.7,2.9,-0.7,18.5,271,50.8,13.73,2.02,2024-02-24T07:56,2024-02-24T18:59,39771.78,35935.13,4.35,4.35,0,0,0,0.1,1,NaN
25/02/24,61,13.9,10,5.9,3,24.8,237,70.6,6.99,1.38,2024-02-25T07:55,2024-02-25T19:00,39927.04,11003.27,2.35,4.5,1.4,0,0,1.4,6,NaN
26/02/24,80,11.8,8.6,6.5,3.1,17.7,283,50.4,13.45,2.09,2024-02-26T07:53,2024-02-26T19:01,40083.46,25868.1,4.5,4.5,0.5,1.4,0,1.9,6,NaN
27/02/24,3,11,6,4.5,0.7,19.5,358,59.4,14.75,2.41,2024-02-27T07:52,2024-02-27T19:02,40240.93,37018.13,4.6,4.6,0,0,0,0,0,NaN
28/02/24,1,13.9,9.7,2,-1.3,18.7,4,52.6,17.13,2.62,2024-02-28T07:50,2024-02-28T19:04,40399.31,37182.52,4.75,4.75,0,0,0,0,0,NaN
29/02/24,3,15.2,12.2,2.9,0.3,19.8,296,55.8,16.31,2.68,2024-02-29T07:49,2024-02-29T19:05,40558.47,37347.46,5,5,0,0,0,0,0,NaN
01/03/24,3,14,9.9,1.5,-1.8,17,261,45.4,16.58,2.63,2024-03-01T07:47,2024-03-01T19:06,40718.3,37512.84,4.8,4.8,0,0,0,0,0,NaN
02/03/24,63,9,4.1,4.1,0.4,26.5,235,80.6,4.18,1,2024-03-02T07:46,2024-03-02T19:07,40878.67,731.47,2.05,4.55,7.8,0.1,0,7.9,7,NaN
03/03/24,3,9.9,4.8,1.9,-2.3,19.5,276,53.3,15.1,2.2,2024-03-03T07:44,2024-03-03T19:08,41039.46,37844.38,4.85,4.85,0,0,0,0,0,NaN
04/03/24,3,13.7,10.3,5.8,3,18.1,245,50.8,11.57,1.78,2024-03-04T07:42,2024-03-04T19:09,41200.56,34028.61,3,4.85,0,0.1,0,0.1,1,NaN
05/03/24,2,13.5,10.8,4.6,2,8.8,246,22.7,16.59,2.41,2024-03-05T07:41,2024-03-05T19:10,41361.85,38176.16,4.95,4.95,0,0,0,0,0,NaN
06/03/24,3,15.3,12.4,1.2,-1.7,7.2,102,21.2,18.09,2.63,2024-03-06T07:39,2024-03-06T19:11,41523.21,38341.82,4.75,5.15,0,0,0,0,0,NaN
07/03/24,80,12.3,8.4,5.3,2.8,17.8,170,53.6,8.34,1.48,2024-03-07T07:38,2024-03-07T19:13,41684.53,16345.3,4.45,5,7.1,1.6,0,8.9,9,NaN
08/03/24,80,10.2,5.6,4.5,0.3,22.3,212,59,11.17,1.66,2024-03-08T07:36,2024-03-08T19:14,41845.7,25452.41,4.95,5,5,2.1,0,7.3,12,NaN
09/03/24,95,7.9,4.8,4.6,1.1,18.5,216,52.2,7.16,1.05,2024-03-09T07:34,2024-03-09T19:15,42006.59,9005.07,3.95,5,12.3,2.9,0,15.1,15,NaN
10/03/24,80,12.7,8.6,4.5,1.5,15.9,247,55.4,13.56,2.03,2024-03-10T07:33,2024-03-10T19:16,42167.09,35406.33,4.7,4.95,0.6,4.3,0,5.1,17,NaN
11/03/24,3,14.2,10.7,5.7,2.2,13.2,284,36.7,16.5,2.79,2024-03-11T07:31,2024-03-11T19:17,42327.11,37429.64,5.45,5.45,0,0,0,0,0,NaN
12/03/24,1,17.4,15.8,2.7,0.2,4.6,41,15.8,19.92,2.92,2024-03-12T07:30,2024-03-12T19:18,42486.52,39145.22,5.45,5.45,0,0,0,0,0,NaN
13/03/24,3,19.6,17.5,4.9,2.6,6.1,72,19.8,19.43,3.14,2024-03-13T07:28,2024-03-13T19:19,42645.39,39204.03,5.2,5.5,0,0,0,0,0,NaN
14/03/24,3,16.8,14.2,6.6,4.3,15.3,230,40.3,15.82,2.56,2024-03-14T07:27,2024-03-14T19:20,42804.89,39307.81,5.45,5.7,0,0,0,0,0,NaN
15/03/24,3,18.1,16.5,5.9,4.2,8.9,221,26.6,15.76,2.54,2024-03-15T07:25,2024-03-15T19:21,42965.17,29635.55,5.05,5.75,0,0,0,0,0,NaN
16/03/24,45,19.7,18.5,6.6,5.1,8.4,211,23.8,18.69,2.96,2024-03-16T07:23,2024-03-16T19:22,43126.12,39398.6,5.55,5.9,0,0,0,0,0,NaN
17/03/24,3,21.6,20.7,8.8,7.6,5.4,318,15.8,17.34,2.96,2024-03-17T07:22,2024-03-17T19:23,43287.64,37247.63,5.35,6.05,0,0,0,0,0,NaN
18/03/24,3,22,20.2,8.9,7.9,9,183,24.1,14.76,2.7,2024-03-18T07:20,2024-03-18T19:24,43449.63,34574.23,4.6,5.95,0,0,0,0,0,NaN
19/03/24,3,24.5,22.9,10.3,9.2,11.3,76,29.9,20.61,3.77,2024-03-19T07:18,2024-03-19T19:25,43612,39981.01,5.9,5.9,0,0,0,0,0,NaN
20/03/24,3,22.4,20.9,11,9.7,16.6,119,41,16.11,3.39,2024-03-20T07:17,2024-03-20T19:26,43774.62,32965.58,5.45,5.85,0,0.1,0,0.1,1,NaN
21/03/24,61,24.6,22.9,12.9,11.4,13.5,73,36,19.17,4.02,2024-03-21T07:15,2024-03-21T19:27,43937.42,34421.82,5.85,5.85,0,0.1,0,0.1,1,NaN
22/03/24,3,26.2,24.9,12.4,10.9,8.5,53,24.5,21.28,4.09,2024-03-22T07:13,2024-03-22T19:29,44100.27,39832.52,5.7,5.95,0,0,0,0,0,NaN
23/03/24,3,24.2,23.3,12,10.1,15.5,45,41.8,21.33,3.89,2024-03-23T07:12,2024-03-23T19:30,44263.1,40046.94,5.5,5.95,0,0,0,0,0,NaN
24/03/24,3,22.6,21.1,11.9,9.8,9.4,76,27.7,20.91,3.92,2024-03-24T07:10,2024-03-24T19:31,44425.78,40880.02,6.1,6.1,0,0,0,0,0,NaN
25/03/24,95,14.9,13.8,10.7,8.9,12.8,193,37.4,7.27,1.38,2024-03-25T07:08,2024-03-25T19:32,44588.23,8718.5,4.35,6,1.4,5.3,0,6.8,11,NaN
26/03/24,80,10.2,7.5,4.5,0.1,18.6,241,49.7,16.51,2.35,2024-03-26T07:07,2024-03-26T19:33,44750.34,32282.42,5.6,5.85,0.6,2.5,0,3.3,13,NaN
27/03/24,95,13,8.9,4.8,1.4,24.8,233,76.3,9.64,1.6,2024-03-27T07:05,2024-03-27T19:34,44912,15491.83,5.75,6.05,2.4,2.6,0,5.1,10,NaN
28/03/24,80,15.8,11.8,7.3,3.6,25.7,220,73.4,11.46,2.2,2024-03-28T07:03,2024-03-28T19:35,45073.11,33884.04,5.8,6.1,5.3,3.6,0,9.1,8,NaN
29/03/24,80,11.9,9.6,5.7,3.5,16.8,218,67.7,4.87,0.82,2024-03-29T07:02,2024-03-29T19:36,45233.57,4106.07,1.6,5.8,9.8,2.1,0,11.8,14,NaN
30/03/24,80,10.8,7.7,5,2.6,14.3,179,46.4,10.21,1.48,2024-03-30T07:00,2024-03-30T19:37,45393.26,16968.57,4.75,5.95,3.6,7.7,0,11.2,19,NaN
31/03/24,95,9.4,5.4,5.7,2.7,17.1,216,54.7,10.05,1.39,2024-03-31T06:59,2024-03-31T19:38,45552.09,20272.74,5,5.95,6.8,4.8,0,11.7,19,NaN
01/04/24,3,13.1,8.9,4.7,2.2,20,236,54.4,18.87,2.63,2024-04-01T06:57,2024-04-01T19:39,45709.93,40320.23,6.15,6.15,0,0.6,0,0.6,5,NaN
02/04/24,61,14,11.2,5.3,3.4,13.9,207,38.2,13.41,2.19,2024-04-02T06:55,2024-04-02T19:40,45866.86,22566.64,4.05,6.6,0.1,0,0,0.1,1,NaN
03/04/24,3,18.3,15.8,8.7,7.5,12.3,228,36.7,21.63,3.47,2024-04-03T06:54,2024-04-03T19:41,46023.97,41937.23,6.45,6.45,0,0,0,0,0,NaN
04/04/24,3,21.3,20.1,7.2,5.6,9.1,181,28.1,23.05,3.82,2024-04-04T06:52,2024-04-04T19:42,46181.39,39518.96,6.55,6.55,0,0,0,0,0,NaN
05/04/24,3,23.4,21.3,8.9,7.7,9.2,107,29.2,22.54,4.03,2024-04-05T06:51,2024-04-05T19:43,46339.04,42546.88,5.65,6.6,0,0,0,0,0,NaN
06/04/24,3,23.7,22.8,12,10,8.2,73,25.6,17.38,3.53,2024-04-06T06:49,2024-04-06T19:44,46496.81,32004.27,4.3,6.65,0,0,0,0,0,NaN
07/04/24,80,21.9,20.7,13.1,12.5,13.2,240,36.7,18.86,3.57,2024-04-07T06:47,2024-04-07T19:45,46654.6,33580.35,5.95,6.6,0,0.4,0,0.4,2,NaN
08/04/24,80,17.5,14.7,9.1,5.7,21,241,61.6,18.72,3.27,2024-04-08T06:46,2024-04-08T19:46,46812.31,42199.33,6.4,6.65,0.2,0.8,0,1,5,NaN
09/04/24,1,16.5,14.6,4.5,2.1,10.2,356,27.4,25.77,4.07,2024-04-09T06:44,2024-04-09T19:47,46969.84,43543.75,6.65,6.65,0,0,0,0,0,NaN
10/04/24,2,21,19.8,5.2,2.6,10.3,16,27.4,25.01,4.3,2024-04-10T06:43,2024-04-10T19:48,47127.07,43659.52,6.95,6.95,0,0,0,0,0,NaN
11/04/24,2,26.7,25.4,8.4,7.2,13.8,39,36.4,25.09,5.02,2024-04-11T06:41,2024-04-11T19:49,47283.92,43773.3,7.05,7.05,0,0,0,0,0,NaN
12/04/24,1,25.7,25.1,10.8,8.6,6.7,134,17.3,25.64,4.65,2024-04-12T06:40,2024-04-12T19:50,47440.26,44101.46,7.15,7.15,0,0,0,0,0,NaN
13/04/24,3,27.7,26.7,10.6,9.3,4.3,42,11.9,26.19,4.7,2024-04-13T06:38,2024-04-13T19:51,47595.99,44389.39,7.25,7.25,0,0,0,0,0,NaN
14/04/24,3,27.3,26.4,11.2,9.8,8,210,21.2,25.36,4.97,2024-04-14T06:36,2024-04-14T19:52,47751,43647.15,6.8,7.3,0,0,0,0,0,NaN
15/04/24,3,28.2,28.1,14.1,13.6,14.3,7,35.6,23.01,4.71,2024-04-15T06:35,2024-04-15T19:53,47905.17,43991.54,7.1,7.1,0,0,0,0,0,NaN
16/04/24,1,26.8,26.8,10.7,9.1,12,26,26.3,26.06,5.06,2024-04-16T06:33,2024-04-16T19:54,48058.4,44788.11,7.1,7.1,0,0,0,0,0,NaN
17/04/24,0,21.8,21.1,8,4.8,13.5,50,32.8,26.59,4.85,2024-04-17T06:32,2024-04-17T19:55,48210.55,44959.18,7.15,7.15,0,0,0,0,0,NaN
18/04/24,1,22.5,21.1,7.9,4.6,12.3,48,32,27.01,5.3,2024-04-18T06:30,2024-04-18T19:57,48361.52,45018.2,7.05,7.05,0,0,0,0,0,NaN
19/04/24,3,22,21.4,6.8,3.2,12.5,59,32.8,26.62,4.72,2024-04-19T06:29,2024-04-19T19:58,48511.17,45077.07,7.05,7.05,0,0,0,0,0,NaN
20/04/24,3,24.1,21.6,9.2,7.8,12.7,48,32.8,24,4.74,2024-04-20T06:27,2024-04-20T19:59,48659.38,45135.76,6.6,7.1,0,0,0,0,0,NaN
21/04/24,2,23.4,22.9,9.2,6.1,15.5,49,40.3,27.05,5.32,2024-04-21T06:26,2024-04-21T20:00,48806.03,45196.58,7.1,7.1,0,0,0,0,0,NaN
