date, pm25, pm10, o3, no2, so2, co
2021/10/6, 23, 14, , 30, , 
2021/10/7, 33, 14, , 27, , 
2021/10/8, 29, 11, , 17, , 
2021/10/9, 28, 11, , 11, , 
2021/10/10, 30, 12, , 17, , 
2021/10/11, 31, 13, , 12, , 
2021/10/12, 37, 9, , 21, , 
2021/10/13, 22, 14, , 26, , 
2021/10/14, 32, 15, , 24, , 
2021/10/15, 33, 17, , 30, , 
2021/10/16, 36, 15, , 10, , 
2021/10/17, 45, 17, , 24, , 
2021/10/18, 48, 15, , 21, , 
2021/10/19, 41, 13, , 14, , 
2021/10/20, 31, 11, , 15, , 
2021/10/21, 27, 6, , 9, , 
2021/10/22, 11, 7, , 14, , 
2021/10/23, 14, 10, , 21, , 
2021/10/24, 23, 17, , 28, , 
2021/10/25, 31, 17, , 23, , 
2021/10/26, 32, 19, , 29, , 
2021/10/27, 41, 17, , 23, , 
2021/10/28, 35, 17, , 19, , 
2021/10/29, 45, 12, , 7, , 
2021/10/30, 39, 16, , 4, , 
2021/10/31, 55, 3, , 6, , 
2021/11/1, 9, 4, , 9, , 
2021/11/2, 11, 3, , 9, , 
2021/11/3, 9, 6, , 20, , 
2021/11/4, 14, 6, , 16, , 
2021/11/5, 13, 4, , 14, , 
2021/11/6, 11, 9, , 25, , 
2021/11/7, 25, 12, , 31, , 
2021/11/8, 28, 11, , 28, , 
2021/11/9, 27, 11, , 24, , 
2021/11/10, 22, 26, , 43, , 
2021/11/11, 51, 15, , 27, , 
2021/11/12, 30, 12, , 24, , 
2021/11/13, 29, 12, , 21, , 
2021/11/14, 32, 6, , 15, , 
2021/11/15, 11, 10, , 25, , 
2021/11/16, 17, 8, , 19, , 
2021/11/17, 15, 10, , 24, , 
2021/11/18, 24, 11, , 17, , 
2021/11/19, 18, 10, , 17, , 
2021/11/20, 27, 13, , 14, , 
2021/11/21, 37, 16, , 21, , 
2021/11/22, 30, 9, , 21, , 
2021/11/23, 20, 8, , 17, , 
2021/11/24, 22, 8, , 23, , 
2021/11/25, 15, 11, , 27, , 
2021/11/26, 24, 3, , 10, , 
2021/11/27, 11, 3, , 6, , 
2021/11/28, 8, 4, , 12, , 
2021/11/29, 8, 12, , 30, , 
2021/11/30, 28, 12, , 22, , 
2021/12/1, 36, 5, , 15, , 
2021/12/2, 9, 3, , 17, , 
2021/12/3, 9, , , , , 
2021/12/9, 9, 4, , 10, , 
2021/12/10, 12, 9, , 20, , 
2021/12/11, 23, 13, , 28, , 
2021/12/12, 43, 18, , 30, , 
2021/12/13, 47, 18, , 37, , 
2021/12/14, 40, 21, , 46, , 
2021/12/15, 42, 20, , 36, , 
2021/12/16, 52, 16, , 27, , 
2021/12/17, 41, 12, , 22, , 
2021/12/18, 41, 10, , 17, , 
2021/12/19, 28, 20, , 30, , 
2021/12/20, 49, 24, , 27, , 
2021/12/21, 59, 17, , 22, , 
2021/12/22, 46, 14, , 26, , 
2021/12/23, 44, 8, , 15, , 
2021/12/24, 27, 4, , 10, , 
2021/12/25, 14, 4, , 11, , 
2021/12/26, 15, 6, , 5, , 
2021/12/27, 14, 7, , 8, , 
2021/12/28, 14, 13, , 19, , 
2021/12/29, 33, 20, , 32, , 
2021/12/30, 49, 16, , 28, , 
2021/12/31, 44, 19, , 30, , 
2022/1/1, 52, 19, , 31, , 
2022/1/2, 53, 22, , 27, , 
2021/7/1, 42, 25, , 17, , 
2021/7/2, 54, 16, , 6, , 
2021/7/3, 41, 17, , 5, , 
2021/7/4, 42, 22, , 8, , 
2021/7/5, 52, 22, , 8, , 
2021/7/6, 58, 13, , 10, , 
2021/7/7, 35, 15, , 10, , 
2021/7/8, 32, 25, , 16, , 
2021/7/9, 58, 28, , 16, , 
2021/7/10, 64, 50, , 10, , 
2021/7/11, 82, 21, , 7, , 
2021/7/12, 41, 13, , 7, , 
2021/7/13, 28, 16, , 9, , 
2021/7/14, 30, 22, , 13, , 
2021/7/15, 49, 29, , 18, , 
2021/7/16, 63, 21, , 10, , 
2021/7/17, 52, 24, , 8, , 
2021/7/18, 57, 27, , 13, , 
2021/7/19, 59, 27, , 19, , 
2021/7/20, 58, 28, , 21, , 
2021/7/21, 63, 25, , 16, , 
2021/7/22, 53, 23, , 19, , 
2021/7/23, 59, 9, , 5, , 
2021/7/24, 27, 9, , 5, , 
2021/7/25, 27, 13, , 9, , 
2021/7/26, 37, 15, , 16, , 
2021/7/27, 40, 18, , 14, , 
2021/7/28, 46, 20, , 12, , 
2021/7/29, 49, 16, , 10, , 
2021/7/30, 45, 10, , 4, , 
2021/7/31, 27, 6, , 4, , 
2021/8/1, 16, 12, , 8, , 
2021/8/2, 30, 15, , 11, , 
2021/8/3, 38, 12, , 6, , 
2021/8/4, 32, 12, , 12, , 
2021/8/5, 33, 14, , 7, , 
2021/8/6, 34, 8, , 3, , 
2021/8/7, 23, 9, , 6, , 
2021/8/8, 29, 20, , 12, , 
2021/8/9, 49, 21, , 10, , 
2021/8/10, 47, 50, , 15, , 
2021/8/11, 69, 37, , 8, , 
2021/8/12, 60, 34, , 18, , 
2021/8/13, 57, 45, , 17, , 
2021/8/14, 69, 33, , 7, , 
2021/8/15, 54, 14, , 10, , 
2021/8/16, 36, 12, , 6, , 
2021/8/17, 29, 16, , 7, , 
2021/8/18, 39, 19, , 7, , 
2021/8/19, 44, 21, , 9, , 
2021/8/20, 51, 16, , 12, , 
2021/8/21, 41, 21, , 12, , 
2021/8/22, 43, 23, , 11, , 
2021/8/23, 43, 20, , 9, , 
2021/8/24, 44, 23, , 8, , 
2021/8/25, 51, 27, , 15, , 
2021/8/26, 58, 23, , 15, , 
2021/8/27, 47, 20, , 7, , 
2021/8/28, 45, 17, , 6, , 
2021/8/29, 43, 14, , 6, , 
2021/8/30, 37, 20, , 10, , 
2021/8/31, 46, 16, , 11, , 
2021/9/1, 49, 14, , 13, , 
2021/9/2, 46, 17, , 14, , 
2021/9/3, 52, 14, , 14, , 
2021/9/4, 41, 17, , 18, , 
2021/9/5, 48, 17, , 16, , 
2021/9/6, 42, 17, , 13, , 
2021/9/7, 41, 9, , 6, , 
2021/9/8, 25, 8, , 9, , 
2021/9/9, 27, 7, , 7, , 
2021/9/10, 18, 7, , 9, , 
2021/9/11, 20, 12, , 15, , 
2021/9/12, 28, 25, , 19, , 
2021/9/13, 57, 15, , 10, , 
2021/9/14, 44, 11, , 10, , 
2021/9/15, 36, 13, , 17, , 
2021/9/16, 42, 11, , 14, , 
2021/9/17, 34, 10, , 8, , 
2021/9/18, 33, 4, , 9, , 
2021/9/19, 16, 7, , 10, , 
2021/9/20, 18, 4, , 6, , 
2021/9/21, 11, 7, , 11, , 
2021/9/22, 18, 9, , 9, , 
2021/9/23, 25, 21, , 13, , 
2021/9/24, 53, 14, , 9, , 
2021/9/25, 44, 6, , 8, , 
2021/9/26, 19, 14, , 23, , 
2021/9/27, 35, 14, , 18, , 
2021/9/28, 35, 11, , 17, , 
2021/9/29, 28, 15, , 17, , 
2021/9/30, 37, 13, , 17, , 
2021/4/1, 50, 10, , 8, , 
2021/4/2, 24, 20, , 13, , 
2021/4/3, 46, 23, , 12, , 
2021/4/4, 51, 20, , 16, , 
2021/4/5, 45, 18, , 24, , 
2021/4/6, 38, 16, , 14, , 
2021/4/7, 31, 18, , 13, , 
2021/4/8, 37, 19, , 17, , 
2021/4/9, 41, 17, , 8, , 
2021/4/10, 42, 7, , 7, , 
2021/4/11, 22, 9, , 14, , 
2021/4/12, 22, 13, , 21, , 
2021/4/13, 31, 17, , 14, , 
2021/4/14, 39, 19, , 14, , 
2021/4/15, 41, 15, , 14, , 
2021/4/16, 37, 11, , 8, , 
2021/4/17, 29, 12, , 8, , 
2021/4/18, 41, 17, , 19, , 
2021/4/19, 44, 16, , 16, , 
2021/4/20, 41, 13, , 14, , 
2021/4/21, 34, 10, , 15, , 
2021/4/22, 31, 10, , 12, , 
2021/4/23, 25, 10, , 7, , 
2021/4/24, 28, 11, , 12, , 
2021/4/25, 39, 18, , 15, , 
2021/4/26, 51, 14, , 16, , 
2021/4/27, 36, 13, , 12, , 
2021/4/28, 36, 9, , 8, , 
2021/4/29, 24, 11, , 12, , 
2021/4/30, 29, 8, , 8, , 
2021/5/1, 25, 11, , 10, , 
2021/5/2, 36, 13, , 9, , 
2021/5/3, 29, 11, , 14, , 
2021/5/4, 32, 16, , 18, , 
2021/5/5, 43, 16, , 18, , 
2021/5/6, 39, 16, , 14, , 
2021/5/7, 38, 15, , 11, , 
2021/5/8, 36, 14, , 7, , 
2021/5/9, 30, 10, , 7, , 
2021/5/10, 22, 7, , 6, , 
2021/5/11, 22, 9, , 6, , 
2021/5/12, 22, 9, , 8, , 
2021/5/13, 25, 8, , 9, , 
2021/5/14, 22, 9, , 6, , 
2021/5/15, 25, 10, , 4, , 
2021/5/16, 28, 9, , 11, , 
2021/5/17, 23, 16, , 14, , 
2021/5/18, 33, 13, , 9, , 
2021/5/19, 26, 17, , 15, , 
2021/5/20, 34, 22, , 19, , 
2021/5/21, 44, 10, , 6, , 
2021/5/22, 22, 11, , 6, , 
2021/5/23, 24, 11, , 9, , 
2021/5/24, 30, 16, , 13, , 
2021/5/25, 38, 18, , 12, , 
2021/5/26, 44, 19, , 14, , 
2021/5/27, 46, 22, , 16, , 
2021/5/28, 54, 16, , 12, , 
2021/5/29, 44, 20, , 10, , 
2021/5/30, 50, 22, , 11, , 
2021/5/31, 45, 24, , 10, , 
2021/6/1, 54, 20, , 13, , 
2021/6/2, 44, 24, , 11, , 
2021/6/3, 54, 19, , 14, , 
2021/6/4, 41, 19, , 7, , 
2021/6/5, 49, 18, , 11, , 
2021/6/6, 48, 22, , 17, , 
2021/6/7, 50, 18, , 17, , 
2021/6/8, 36, 19, , 18, , 
2021/6/9, 44, 23, , 13, , 
2021/6/10, 52, 23, , 13, , 
2021/6/11, 47, 18, , 5, , 
2021/6/12, 45, 18, , 6, , 
2021/6/13, 48, 26, , 14, , 
2021/6/14, 55, 32, , 9, , 
2021/6/15, 50, 33, , 11, , 
2021/6/16, 64, 27, , 13, , 
2021/6/17, 66, 28, , 10, , 
2021/6/18, 67, 13, , 7, , 
2021/6/19, 33, 13, , 4, , 
2021/6/20, 34, 12, , 6, , 
2021/6/21, 31, 15, , 13, , 
2021/6/22, 36, 12, , 11, , 
2021/6/23, 29, 16, , 13, , 
2021/6/24, 38, 21, , 17, , 
2021/6/25, 46, 28, , 12, , 
2021/6/26, 66, 13, , 5, , 
2021/6/27, 31, 13, , 9, , 
2021/6/28, 32, 15, , 12, , 
2021/6/29, 34, 25, , 13, , 
2021/6/30, 55, 20, , 15, , 
2021/1/4, 18, 18, , 31, , 
2021/1/5, 46, 14, , 22, , 
2021/1/6, 40, 11, , 21, , 
2021/1/7, 31, 8, , 17, , 
2021/1/8, 25, 5, , 11, , 
2021/1/9, 20, 6, , 12, , 
2021/1/10, 27, 15, , 22, , 
2021/1/11, 52, 30, , 44, , 
2021/1/12, 85, 44, , 59, , 
2021/1/13, 116, 49, , 73, , 
2021/1/14, 126, 45, , 64, , 
2021/1/15, 120, 48, , 65, , 
2021/1/16, 128, 48, , 64, , 
2021/1/17, 127, 35, , 62, , 
2021/1/18, 92, 22, , 41, , 
2021/1/19, 65, 19, , 37, , 
2021/1/20, 61, 5, , 11, , 
2021/1/21, 16, 6, , 9, , 
2021/1/22, 16, 4, , 6, , 
2021/1/23, 9, 5, , 5, , 
2021/1/24, 11, 5, , 9, , 
2021/1/25, 13, 7, , 12, , 
2021/1/26, 21, 12, , 16, , 
2021/1/27, 31, 12, , 15, , 
2021/1/28, 37, 12, , 14, , 
2021/1/29, 41, 4, , 5, , 
2021/1/30, 12, 6, , 5, , 
2021/1/31, 16, 8, , 10, , 
2021/2/1, 15, 6, , 11, , 
2021/2/2, 16, 9, , 17, , 
2021/2/3, 27, 13, , 20, , 
2021/2/4, 39, 32, , 19, , 
2021/2/5, 52, 11, , 15, , 
2021/2/6, 29, 4, , 7, , 
2021/2/7, 14, 5, , 9, , 
2021/2/8, 15, 6, , 13, , 
2021/2/9, 15, 6, , 11, , 
2021/2/10, 14, 9, , 17, , 
2021/2/11, 25, 7, , 14, , 
2021/2/12, 21, 9, , 16, , 
2021/2/13, 24, 12, , 23, , 
2021/2/14, 38, 12, , 17, , 
2021/2/15, 36, 18, , 22, , 
2021/2/16, 52, 21, , 31, , 
2021/2/17, 53, 49, , 29, , 
2021/2/18, 76, 54, , 31, , 
2021/2/19, 70, 30, , 17, , 
2021/2/20, 57, 53, , 8, , 
2021/2/21, 69, 6, , 14, , 
2021/2/22, 17, 12, , 22, , 
2021/2/23, 34, 27, , 21, , 
2021/2/24, 53, 38, , 20, , 
2021/2/25, 58, 40, , 26, , 
2021/2/26, 55, 28, , 19, , 
2021/2/27, 59, 28, , 9, , 
2021/2/28, 55, 30, , 21, , 
2021/3/1, 55, 39, , 17, , 
2021/3/2, 55, 65, , 23, , 
2021/3/3, 76, 65, , 30, , 
2021/3/4, 87, 51, , 20, , 
2021/3/5, 74, 33, , 12, , 
2021/3/6, 59, 20, , 11, , 
2021/3/7, 50, 18, , 23, , 
2021/3/8, 46, 13, , 14, , 
2021/3/9, 37, 17, , 21, , 
2021/3/10, 48, 16, , 16, , 
2021/3/11, 44, 9, , 13, , 
2021/3/12, 26, 12, , 16, , 
2021/3/13, 33, 9, , 14, , 
2021/3/14, 25, 11, , 16, , 
2021/3/15, 24, 12, , 13, , 
2021/3/16, 24, 11, , 11, , 
2021/3/17, 22, 10, , 14, , 
2021/3/18, 21, 8, , 9, , 
2021/3/19, 21, 7, , 9, , 
2021/3/20, 17, 8, , 11, , 
2021/3/21, 21, 14, , 21, , 
2021/3/22, 35, 15, , 21, , 
2021/3/23, 34, 17, , 21, , 
2021/3/24, 36, 19, , 22, , 
2021/3/25, 39, 25, , 14, , 
2021/3/26, 41, 23, , 10, , 
2021/3/27, 45, 24, , 9, , 
2021/3/28, 49, 23, , 15, , 
2021/3/29, 35, 27, , 15, , 
2021/3/30, 41, 24, , 15, , 
2021/3/31, 41, 23, , 8, , 
2020/10/1, 32, 6, , 6, 6, 
2020/10/2, 13, 7, , 4, , 
2020/10/3, 19, 11, , 5, , 
2020/10/4, 30, 10, , 11, , 
2020/10/5, 24, 16, , 19, , 
2020/10/6, 31, 22, , 27, 1, 
2020/10/7, 45, 24, , 30, 1, 
2020/10/8, 49, 26, , 28, , 
2020/10/9, 48, 17, , 11, , 
2020/10/10, 35, 7, , 5, , 
2020/10/11, 12, 7, , 7, , 
2020/10/12, 15, 15, , 19, 1, 
2020/10/13, 24, 10, , 12, , 
2020/10/14, 19, 12, , 16, , 
2020/10/15, 21, 13, , 17, , 
2020/10/16, 24, 18, , 19, 1, 
2020/10/17, 34, 21, , 23, 1, 
2020/10/18, 43, 30, , 26, 1, 
2020/10/19, 44, 31, , 23, 1, 
2020/10/20, 55, 12, , 14, , 
2020/10/21, 26, 13, , 14, , 
2020/10/22, 30, 10, , 15, , 
2020/10/23, 31, 15, , 14, 1, 
2020/10/24, 39, 9, , 6, 1, 
2020/10/25, 24, 9, , 11, 1, 
2020/10/26, 25, 10, , 12, 2, 
2020/10/27, 23, 19, , 21, 1, 
2020/10/28, 39, 24, , 29, 1, 
2020/10/29, 57, 30, , 34, 2, 
2020/10/30, 68, 22, , 28, 2, 
2020/10/31, 54, 27, , 25, 1, 
2020/11/1, 67, 27, , 23, 1, 
2020/11/2, 70, 17, , 23, 1, 
2020/11/3, 45, 8, , 15, 1, 
2020/11/4, 21, 9, , 20, 1, 
2020/11/5, 26, 54, , 15, 1, 
2020/11/6, 55, 12, , 11, , 
2020/11/7, 24, 11, , 19, 1, 
2020/11/8, 28, 21, , 26, 1, 
2020/11/9, 57, 22, , 29, 1, 
2020/11/10, 53, 23, , 30, 1, 
2020/11/11, 53, 27, , 34, 2, 
2020/11/12, 64, 24, , 30, 2, 
2020/11/13, 51, 31, , 30, 1, 
2020/11/14, 75, 17, , 12, 1, 
2020/11/15, 47, 25, , 26, 1, 
2020/11/16, 61, 31, , 29, 2, 
2020/11/17, 64, 29, , 28, 2, 
2020/11/18, 68, 33, , 30, 2, 
2020/11/19, 70, 13, , 26, 1, 
2020/11/20, 30, 13, , 25, 2, 
2020/11/21, 34, 20, , 27, 2, 
2020/11/22, 47, 30, , 39, 3, 
2020/11/23, 60, 33, , 38, 2, 
2020/11/24, 68, 36, , 33, 2, 
2020/11/25, 73, 21, , 25, 1, 
2020/11/26, 51, 16, , 28, 1, 
2020/11/27, 43, 13, , 20, 1, 
2020/11/28, 37, 20, , 22, 1, 
2020/11/29, 58, 20, , 31, 2, 
2020/11/30, 44, 16, , 30, 2, 
2020/12/1, 38, 12, , 22, 1, 
2020/12/2, 25, 14, , 23, 1, 
2020/12/3, 31, 8, , 14, 1, 
2020/12/4, 18, 6, , 8, 1, 
2020/12/5, 16, 7, , 7, 1, 
2020/12/6, 16, 9, , 5, 1, 
2020/12/7, 24, 6, , 6, 1, 
2020/12/8, 15, 9, , 15, 1, 
2020/12/9, 21, 10, , 12, 1, 
2020/12/10, 28, 11, , 7, 1, 
2020/12/11, 34, 12, , 8, 1, 
2020/12/12, 26, 20, , 20, 2, 
2020/12/13, 48, 22, , 25, 1, 
2020/12/14, 55, 11, , 15, 1, 
2020/12/15, 31, 18, , 29, 2, 
2020/12/16, 42, 25, , 30, 2, 
2020/12/17, 62, 30, , 32, 2, 
2020/12/18, 70, 19, , 18, 1, 
2020/12/19, 58, 15, , 16, 1, 
2020/12/20, 43, 22, , 23, 1, 
2020/12/21, 53, 24, , 26, 2, 
2020/12/22, 59, 21, , 24, 2, 
2020/12/23, 55, 15, , 17, 1, 
2020/12/24, 47, 5, , 10, 1, 
2020/12/25, 16, 10, , 22, 1, 
2020/12/26, 29, 11, , 18, 1, 
2020/12/27, 36, 5, , 7, 2, 
2020/12/28, 13, 6, , 11, 4, 
2020/12/29, 15, 5, , 12, 1, 
2020/12/30, 13, 6, , 13, 1, 
2020/12/31, 18, 4, , 8, 1, 
2021/1/1, 13, 5, , 13, 1, 
2021/1/2, 13, 7, , 17, 1, 
2021/1/3, 23, 7, , 19, 2, 
2020/7/1, 60, 12, , 7, 2, 
2020/7/2, 29, 13, , 7, 2, 
2020/7/3, 26, 11, , 6, 2, 
2020/7/4, 23, 13, , 5, 2, 
2020/7/5, 30, 17, , 11, 2, 
2020/7/6, 41, 22, , 12, 2, 
2020/7/7, 41, 42, , 12, 2, 
2020/7/8, 59, 31, , 9, 3, 
2020/7/9, 53, 21, , 12, 3, 
2020/7/10, 48, 23, , 7, 3, 
2020/7/11, 52, 26, , 4, 3, 
2020/7/12, 54, 20, , 10, 3, 
2020/7/13, 44, 21, , 10, 2, 
2020/7/14, 45, 17, , 9, 2, 
2020/7/15, 38, 14, , 11, 2, 
2020/7/16, 32, 13, , 9, 2, 
2020/7/17, 28, 14, , 9, 2, 
2020/7/18, 34, 19, , 9, 2, 
2020/7/19, 44, 39, , 14, 3, 
2020/7/20, 58, 36, , 13, 4, 
2020/7/21, 62, 26, , 12, 4, 
2020/7/22, 52, 29, , 17, 4, 
2020/7/23, 63, 24, , 12, 4, 
2020/7/24, 53, 23, , 6, 4, 
2020/7/25, 54, 18, , 12, 4, 
2020/7/26, 48, 26, , 15, 4, 
2020/7/27, 49, 34, , 13, 3, 
2020/7/28, 63, 30, , 15, 4, 
2020/7/29, 56, 36, , 9, 3, 
2020/7/30, 58, 30, , 15, 2, 
2020/7/31, 57, 17, , 9, 2, 
2020/8/1, 40, 18, , 5, 2, 
2020/8/2, 51, 11, , 7, 2, 
2020/8/3, 26, 11, , 7, 2, 
2020/8/4, 22, 17, , 11, 2, 
2020/8/5, 39, 29, , 13, 2, 
2020/8/6, 52, 29, , 10, 2, 
2020/8/7, 51, 32, , 14, 2, 
2020/8/8, 59, 31, , 11, 2, 
2020/8/9, 55, 32, , 12, 2, 
2020/8/10, 71, 24, , 10, 2, 
2020/8/11, 54, 17, , 9, 2, 
2020/8/12, 40, 20, , 11, 2, 
2020/8/13, 54, 20, , 15, 2, 
2020/8/14, 51, 10, , 4, 2, 
2020/8/15, 29, 9, , 4, 2, 
2020/8/16, 21, 11, , 6, 2, 
2020/8/17, 29, 14, , 8, 2, 
2020/8/18, 32, 14, , 10, 2, 
2020/8/19, 37, 18, , 15, 2, 
2020/8/20, 44, 12, , 4, 2, 
2020/8/21, 30, 15, , 6, 2, 
2020/8/22, 45, 13, , 7, 2, 
2020/8/23, 36, 19, , 10, 3, 
2020/8/24, 42, 22, , 14, 3, 
2020/8/25, 50, 22, , 17, 3, 
2020/8/26, 48, 29, , 17, 3, 
2020/8/27, 57, 17, , 9, 2, 
2020/8/28, 40, 12, , 3, 2, 
2020/8/29, 29, 4, , 3, 2, 
2020/8/30, 10, 10, , 12, 2, 
2020/8/31, 19, 20, , 24, 3, 
2020/9/1, 37, 17, , 15, 2, 
2020/9/2, 34, 22, , 21, 2, 
2020/9/3, 42, 27, , 21, 3, 
2020/9/4, 52, 21, , 19, 3, 
2020/9/5, 45, 21, , 9, 3, 
2020/9/6, 46, 17, , 8, 2, 
2020/9/7, 34, 16, , 10, 2, 
2020/9/8, 30, 20, , 17, 3, 
2020/9/9, 40, 20, , 18, 2, 
2020/9/10, 41, 21, , 17, 3, 
2020/9/11, 40, 18, , 18, 3, 
2020/9/12, 30, 21, , 10, 2, 
2020/9/13, 48, , , , , 
2020/9/15, 57, 30, , 19, 2, 
2020/9/16, 57, 26, , 13, 2, 
2020/9/17, 60, 18, , 13, 3, 
2020/9/18, 40, 7, , 4, 3, 
2020/9/19, 17, 12, , 5, 2, 
2020/9/20, 34, 16, , 12, 3, 
2020/9/21, 40, 14, , 15, 3, 
2020/9/22, 36, 13, , 9, 2, 
2020/9/23, 36, 10, , 8, 2, 
2020/9/24, 34, 9, , 7, 2, 
2020/9/25, 22, 7, , 8, 2, 
2020/9/26, 20, 8, , 6, 2, 
2020/9/27, 22, 16, , 25, 3, 
2020/9/28, 39, 21, , 32, 3, 
2020/9/29, 43, 24, , 27, 3, 
2020/9/30, 48, 13, , 12, 2, 
2020/4/1, 29, 8, , 11, 1, 
2020/4/2, 26, 9, , 9, 1, 
2020/4/3, 33, 9, , 8, 1, 
2020/4/4, 30, 10, , 4, , 
2020/4/5, 34, 8, , 6, , 
2020/4/6, 28, 7, , 7, , 
2020/4/7, 28, 13, , 8, , 
2020/4/8, 42, 13, , 7, , 
2020/4/9, 42, 10, , 4, , 
2020/4/10, 41, 11, , 3, , 
2020/4/11, 39, 12, , 3, , 
2020/4/12, 43, 12, , 6, , 
2020/4/13, 44, 11, , 8, 1, 
2020/4/14, 37, 7, , 6, 1, 
2020/4/15, 23, 9, , 5, 1, 
2020/4/16, 27, 8, , 6, 1, 
2020/4/17, 20, 10, , 7, 1, 
2020/4/18, 29, 6, , 4, 1, 
2020/4/19, 22, 9, , 7, 1, 
2020/4/20, 27, 4, , 4, 1, 
2020/4/21, 12, 7, , 7, 1, 
2020/4/22, 21, 9, , 6, 1, 
2020/4/23, 27, 9, , 6, 1, 
2020/4/24, 28, 11, , 4, 1, 
2020/4/25, 34, 13, , 2, 1, 
2020/4/26, 31, 9, , 3, 1, 
2020/4/27, 24, 8, , 4, 1, 
2020/4/28, 24, 8, , 4, 1, 
2020/4/29, 21, 8, , 2, 1, 
2020/4/30, 21, 7, , 1, 1, 
2020/5/1, 17, 8, , 2, 1, 
2020/5/2, 24, 11, , 6, 1, 
2020/5/3, 32, 22, , 9, 1, 
2020/5/4, 46, 8, , 4, 1, 
2020/5/5, 17, 12, , 11, 1, 
2020/5/6, 26, 20, , 7, 1, 
2020/5/7, 34, 16, , 4, 1, 
2020/5/8, 32, 18, , 2, 1, 
2020/5/9, 43, 6, , 1, 1, 
2020/5/10, 15, 5, , 2, 1, 
2020/5/11, 16, 8, , 7, 1, 
2020/5/12, 23, 8, , 4, 1, 
2020/5/13, 21, 7, , 7, 1, 
2020/5/14, 23, 6, , 4, 1, 
2020/5/15, 19, 7, , 3, 1, 
2020/5/16, 19, 9, , 3, 1, 
2020/5/17, 29, 11, , 10, 1, 
2020/5/18, 28, 11, , 9, 1, 
2020/5/19, 30, 10, , 10, 1, 
2020/5/20, 29, 14, , 11, 1, 
2020/5/21, 37, 21, , 10, 2, 
2020/5/22, 53, 17, , 5, 2, 
2020/5/23, 49, 14, , 2, 2, 
2020/5/24, 34, 20, , 7, 2, 
2020/5/25, 45, 13, , 7, 2, 
2020/5/26, 36, 14, , 6, 2, 
2020/5/27, 37, 13, , 6, 2, 
2020/5/28, 33, 15, , 10, 2, 
2020/5/29, 36, 17, , 9, 2, 
2020/5/30, 42, 18, , 6, 2, 
2020/5/31, 45, 16, , 9, 2, 
2020/6/1, 39, 25, , 11, 2, 
2020/6/2, 56, 23, , 7, 2, 
2020/6/3, 51, 16, , 6, 1, 
2020/6/4, 41, 11, , 7, 1, 
2020/6/5, 29, 14, , 3, 2, 
2020/6/6, 31, 11, , 3, 2, 
2020/6/7, 33, 8, , 6, 2, 
2020/6/8, 17, 11, , 7, 1, 
2020/6/9, 28, 14, , 7, 1, 
2020/6/10, 35, 17, , 6, 2, 
2020/6/11, 34, 11, , 4, 2, 
2020/6/12, 23, 8, , 4, 2, 
2020/6/13, 23, 11, , 5, 1, 
2020/6/14, 29, 12, , 7, 1, 
2020/6/15, 30, 7, , 6, 1, 
2020/6/16, 18, 10, , 7, 2, 
2020/6/17, 22, 12, , 9, 3, 
2020/6/18, 27, 17, , 8, 2, 
2020/6/19, 42, 14, , 10, 2, 
2020/6/20, 37, 14, , 10, 2, 
2020/6/21, 38, 39, , 17, 3, 
2020/6/22, 51, 37, , 16, 2, 
2020/6/23, 56, 31, , 15, 2, 
2020/6/24, 51, 31, , 10, 2, 
2020/6/25, 54, 23, , 9, 2, 
2020/6/26, 43, 12, , 6, 2, 
2020/6/27, 33, 11, , 5, 2, 
2020/6/28, 27, 19, , 14, 2, 
2020/6/29, 45, 25, , 11, 2, 
2020/6/30, 56, 24, , 9, 2, 
2020/1/1, 102, 29, , 33, 10, 
2020/1/2, 80, 45, , 35, 8, 
2020/1/3, 122, 4, , 17, 2, 
2020/1/4, 30, 13, , 25, 4, 
2020/1/5, 38, 18, , 32, 5, 
2020/1/6, 64, 35, , 45, 7, 
2020/1/7, 83, 47, , 59, 8, 
2020/1/8, 91, 35, , 46, 5, 
2020/1/9, 83, 7, , 21, 2, 
2020/1/10, 29, 8, , 25, 3, 
2020/1/11, 28, 24, , 36, 4, 
2020/1/12, 72, 34, , 40, 5, 
2020/1/13, 86, 30, , 34, 3, 
2020/1/14, 84, 32, , 38, 3, 
2020/1/15, 82, 31, , 31, 3, 
2020/1/16, 76, 7, , 18, 2, 
2020/1/17, 36, 4, , 24, 2, 
2020/1/18, 44, 3, , 14, 1, 
2020/1/19, 14, 5, , 15, 1, 
2020/1/20, 16, 3, , 14, 1, 
2020/1/21, 14, 15, , 21, 2, 
2020/1/22, 50, 22, , 19, 2, 
2020/1/23, 74, 16, , 19, 1, 
2020/1/24, 60, 8, , 17, 1, 
2020/1/25, 44, 2, , 17, 2, 
2020/1/26, 43, 5, , 17, 1, 
2020/1/27, 36, 6, , 8, 1, 
2020/1/28, 14, 8, , 10, 1, 
2020/1/29, 19, 11, , 11, 1, 
2020/1/30, 33, 8, , 11, 1, 
2020/1/31, 23, 6, , 7, , 
2020/2/1, 19, 16, , 15, , 
2020/2/2, 50, 40, , 22, 2, 
2020/2/3, 72, 48, , 31, 5, 
2020/2/4, 86, 12, , 25, 3, 
2020/2/5, 28, 24, , 28, 2, 
2020/2/6, 55, 29, , 25, 2, 
2020/2/7, 65, 33, , 24, 1, 
2020/2/8, 74, 22, , 18, 1, 
